days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,-999.89627
90,2026-02-13,8202.04727
90,2026-02-16,-816.14398
90,2026-02-17,-235.35126
90,2026-02-18,1543.40158
90,2026-02-19,9396.38467
90,2026-02-20,-279.52585
90,2026-02-21,500.13
90,2026-02-23,-940.52775
90,2026-02-24,17729.93352
90,2026-02-25,1501.68329
90,2026-02-26,9568.8474
90,2026-02-27,4513.82175
90,2026-02-28,211.24
90,2026-03-02,4958.2714
90,2026-03-03,119976.29478
90,2026-03-04,1668.3577
90,2026-03-05,23903.53781
90,2026-03-06,-980.95988
90,2026-03-07,46.62
90,2026-03-09,-984.41743
90,2026-03-10,-999.93595
90,2026-03-11,10240.31695
90,2026-03-12,6119.275
90,2026-03-13,3323.16637
90,2026-03-16,-976.56564
90,2026-03-17,11260.72061
90,2026-03-18,19675.32115
90,2026-03-19,-27.7222
90,2026-03-20,-999.90672
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,-10.56087
90,2026-03-25,-977.76714
90,2026-03-26,12196.43438
90,2026-03-27,1657.30268
90,2026-03-30,-999.99774
90,2026-03-31,-368.34712
90,2026-04-01,1804.32272
90,2026-04-02,18124.96597
90,2026-04-03,-151.4205
90,2026-04-06,-999.95401
90,2026-04-07,41752.99156
90,2026-04-08,-999.9999
90,2026-04-09,4318.59474
90,2026-04-10,3793.22263
90,2026-04-11,-13.96
90,2026-04-13,2168.05251
90,2026-04-14,895.64196
90,2026-04-15,8019.74529
90,2026-04-16,17201.68113
90,2026-04-17,27210.88424
90,2026-04-18,109.92
90,2026-04-20,-961.41175
90,2026-04-21,37699.70815
90,2026-04-22,20404.93908
90,2026-04-23,-999.99849
90,2026-04-24,8768.04155
90,2026-04-25,-42.15
90,2026-04-27,18727.85003
90,2026-04-28,19785.99039
90,2026-04-29,28046.40522
90,2026-04-30,-999.99442
90,2026-05-01,3813.63821
90,2026-05-04,5055.30463
90,2026-05-05,1663.89303
90,2026-05-06,2737.34892
90,2026-05-07,8641.99704
90,2026-05-08,829.67528
90,2026-05-09,75.97
90,2026-05-11,-188.59626
90,2026-05-12,15477.54917
90,2026-05-13,4098.34891
90,2026-05-14,-935.00554
90,2026-05-15,11652.83826
90,2026-05-16,-34.79
90,2026-05-18,753.33234
90,2026-05-19,23005.24293
90,2026-05-20,-999.98821
90,2026-05-21,6128.14966
90,2026-05-22,-732.22661
90,2026-05-23,-29.07
90,2026-05-25,3554.91799
90,2026-05-26,23168.3847
