days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,-929.22988
90,2026-02-13,-59.4685
90,2026-02-16,678.05391
90,2026-02-17,0.0062
90,2026-02-18,-999.90854
90,2026-02-19,87.52669
90,2026-02-20,3.5222
90,2026-02-21,500.13
90,2026-02-23,-940.52775
90,2026-02-24,74.35823
90,2026-02-25,-663.06791
90,2026-02-26,2150.07158
90,2026-02-27,418.7636
90,2026-02-28,211.24
90,2026-03-02,4350.45378
90,2026-03-03,2843.836
90,2026-03-04,275.55889
90,2026-03-05,-253.42404
90,2026-03-06,-932.43749
90,2026-03-07,46.62
90,2026-03-09,-495.95558
90,2026-03-10,287.80207
90,2026-03-11,2479.88638
90,2026-03-12,457.5578
90,2026-03-13,1455.02173
90,2026-03-16,810.47235
90,2026-03-17,556.49187
90,2026-03-18,2461.95969
90,2026-03-19,910.22
90,2026-03-20,-999.90672
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,871.41923
90,2026-03-25,-977.76714
90,2026-03-26,786.3986
90,2026-03-27,-502.52079
90,2026-03-30,1321.4875
90,2026-03-31,-368.34712
90,2026-04-01,1804.32272
90,2026-04-02,2073.476
90,2026-04-03,-151.4205
90,2026-04-06,-112.55503
90,2026-04-07,157.2651
90,2026-04-08,2623.3515
90,2026-04-09,378.1802
90,2026-04-10,947.15002
90,2026-04-11,-13.96
90,2026-04-13,-239.37
90,2026-04-14,636.3106
90,2026-04-15,-194.09648
90,2026-04-16,-138.60872
90,2026-04-17,163.32793
90,2026-04-18,109.92
90,2026-04-20,2375.69176
90,2026-04-21,356.8051
90,2026-04-22,186.01894
90,2026-04-23,488.92896
90,2026-04-24,88.14003
90,2026-04-25,-42.15
90,2026-04-27,1383.22815
90,2026-04-28,2039.0333
90,2026-04-29,69.4875
90,2026-04-30,1199.84769
90,2026-05-01,-160.42821
90,2026-05-04,2221.28381
90,2026-05-05,1354.48469
90,2026-05-06,279.73666
90,2026-05-07,-999.90232
90,2026-05-08,661.42601
90,2026-05-09,75.97
90,2026-05-11,1803.69244
90,2026-05-12,1728.69821
90,2026-05-13,117.5327
90,2026-05-14,785.43717
90,2026-05-15,1402.3351
90,2026-05-16,-34.79
90,2026-05-18,1038.81646
90,2026-05-19,888.58797
90,2026-05-20,-609.03131
90,2026-05-21,-386.66469
90,2026-05-22,1152.97849
90,2026-05-23,-29.07
90,2026-05-25,3637.27255
90,2026-05-26,403.81803
90,2026-05-27,-457.68132
90,2026-05-28,2638.07254
