bt_close_price,bt_close_ts,bt_entry,bt_fill_ts,bt_last_trail_sl,bt_last_trail_source,bt_last_trail_ts,bt_pnl,bt_reason,bt_s14_family,bt_scale_out_1_pnl,bt_scale_out_2_pnl,bt_scale_out_3_pnl,bt_scale_out_4_pnl,bt_side,bt_sl_guard_group,bt_sl_guard_trigger_tf,bt_trail_count,bt_trail_path,close_price_diff,entry_diff,gap_reason,live_close_price,live_close_ts,live_close_vs_trail_sl_diff,live_entry,live_entry_comment,live_fill_ts,live_last_trail_sl,live_last_trail_source,live_last_trail_ts,live_pnl,live_reason,live_s14_family,live_scale_out_1_pnl,live_scale_out_2_pnl,live_scale_out_3_pnl,live_scale_out_4_pnl,live_side,live_sl_guard_activate_ts,live_sl_guard_close_ts,live_sl_guard_count,live_sl_guard_group,live_sl_guard_request_price,live_sl_guard_spread,live_sl_guard_trigger_candidates,live_sl_guard_trigger_tf,live_ticket,live_trail_count,live_trail_path,match_quality,match_score,nearest_bt_entry,nearest_bt_entry_diff,nearest_bt_fill_ts,nearest_bt_reason,nearest_bt_time_diff_min,nearest_live_entry,nearest_live_entry_diff,nearest_live_fill_ts,nearest_live_reason,nearest_live_time_diff_min,pnl_diff,s14_family_mismatch,status,time_diff_min
4564.21,2026-05-29 21:30:00,4534.52,2026-05-29 19:00:00,,,,-29.69,SL_GUARD_CLOSE,,,,,,SELL,,,,,-33.63,0.05,LOOSE_MATCH_SL_GUARD,4530.5775,2026-05-29 20:09:35,,4534.57,M15_S2_P1,2026-05-29 19:53:58,,,,15.97,[sl 4530.65],,2.38,3.62,6.05,3.92,SELL,,,,,,,,,534643103,,,LOOSE,539.72,,,,,,,,,,,45.66,False,MISMATCH,53.97
4387.36,2026-05-28 19:30:00,4389.13,2026-05-28 18:00:00,4387.36,M5,,1.77,SL,,,,,,SELL,,,1,M5 4387.36,2.06,0.07,CLOSE_LIFECYCLE_PD,4389.42,2026-05-28 19:05:04,,4389.2,[M5_M15]_S2,2026-05-28 19:05:03,,,,-0.88,PD Zone fill che,,-0.22,-0.22,-0.22,-0.22,SELL,,,,,,,,,533702297,,,LOOSE,650.57,,,,,,,,,,,-2.65,False,MISMATCH,65.05
,,,,,,,,,,,,,,,,,,,,,ENTRY_TOO_FAR,4425.155,2026-05-28 21:50:35,,4426.98,[M30_H1_H4]_S2,2026-05-28 20:56:01,,,,7.300000000000002,[sl 4431.78],,2.03,3.78,6.29,-4.8,SELL,,,,,,,,,533514424,,,,,4389.13,37.85,2026-05-28 18:00:00,SL,176.02,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,LIVE_SIGNAL_PD_CLOSED_NO_REPLAY:TIME_TOO_FAR+ENTRY_TOO_FAR,4441.902499999999,2026-05-28 22:40:09,,4440.51,[M5_M15]_S2,2026-05-28 22:09:30,,,,-5.57,PD Zone fill rou,,1.94,3.42,7.27,-18.2,SELL,,,,,,,,,533235372,,,,,4389.13,51.38,2026-05-28 18:00:00,SL,249.5,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4445.785,2026-05-28 22:45:14,,4440.63,M15_S2_P1,2026-05-28 22:09:30,,,,-20.619999999999997,[sl 4474.39],,2.07,3.69,7.38,-33.76,SELL,,,,,,,,,533239894,,,,,4389.13,51.5,2026-05-28 18:00:00,SL,249.5,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4466.74,2026-05-28 22:49:24,,4477.57,[M1_M5_M15]_S2,2026-05-28 22:46:05,,,,43.32,[tp 4466.74],,10.83,10.83,10.83,10.83,SELL,,,,,,,,,532607893,,,,,4389.13,88.44,2026-05-28 18:00:00,SL,286.08,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4501.1125,2026-05-29 03:11:50,,4503.68,M15_S2_P2,2026-05-29 03:02:33,,,,10.27,[sl 4501.22],,2.26,3.09,2.46,2.46,SELL,,,,,,,,,534211757,,,,,4389.13,114.55,2026-05-28 18:00:00,SL,542.55,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4498.4,2026-05-29 04:29:05,,4499.02,M15_S2_P2,2026-05-29 04:17:26,,,,2.48,[sl 4498.95],,2.27,0.07,0.07,0.07,SELL,,,,,,,,,534220111,,,,,4389.13,109.89,2026-05-28 18:00:00,SL,617.43,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4505.975,2026-05-29 10:50:48,,4502.76,M15_S2_P2,2026-05-29 09:47:43,,,,12.86,[sl 4502.92],,2.19,3.58,6.93,0.16,BUY,,,,,,,,,534285946,,,,,4386.33,116.43,2026-05-28 14:30:00,SL,1157.72,,,,,,,,LIVE_ONLY,
,,,,,,,,,,,,,,,,,,,,,TIME_TOO_FAR+ENTRY_TOO_FAR,4511.87,2026-05-29 15:07:40,,4504.96,[M5_M15_M30]_S2,2026-05-29 13:38:30,,,,27.64,[sl 4520.74],,2.35,3.19,6.32,15.78,BUY,,,,,,,,,534387536,,,,,4386.33,118.63,2026-05-28 14:30:00,SL,1388.5,,,,,,,,LIVE_ONLY,
