Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
2026-09-16 18:09:51,2026-09-16 18:10:03,M1_S20.301,M1,SELL,4351.26,4350.3,0.01,0.96,TP
2026-09-16 18:28:35,2026-09-16 18:28:54,M1_S20.301,M1,SELL,4351.05,4351.738,0.01,-0.69,SL
2026-09-16 18:28:54,2026-09-16 18:28:56,M5_S20.301,M5,SELL,4351.17,4352.17,0.01,-1.0,SL
2026-09-16 18:28:58,2026-09-16 18:33:41,M15_S20.301,M15,SELL,4353.11,4351.39,0.01,1.72,TP
2026-09-16 18:40:07,2026-09-16 18:40:08,M1_S20.301,M1,BUY,4348.7,4348.162,0.01,-0.54,SL
2026-09-16 18:40:07,2026-09-16 18:40:09,M1_S20.301,M1,BUY,4348.62,4348.08,0.01,-0.54,SL
2026-09-16 18:42:50,2026-09-16 18:43:13,M1_S20.301,M1,SELL,4350.03,4350.58,0.01,-0.55,SL
2026-09-16 18:49:13,2026-09-16 18:50:11,M5_S20.301,M5,BUY,4347.43,4346.42,0.01,-1.01,SL
2026-09-16 19:01:21,2026-09-16 19:01:36,M1_S20.301,M1,SELL,4342.43,4341.778,0.01,0.65,TP
2026-09-16 19:05:42,2026-09-16 19:05:51,M1_S20.301,M1,SELL,4343.82,4344.24,0.01,-0.42,SL
2026-09-16 19:18:05,2026-09-16 19:18:07,M1_S20.301,M1,BUY,4342.23,4341.83,0.01,-0.4,SL
2026-09-16 19:20:06,2026-09-16 19:20:08,M5_S20.301,M5,BUY,4340.49,4338.945,0.01,-1.54,SL
2026-09-16 19:20:06,2026-09-16 19:20:08,M1_S20.301,M1,BUY,4340.48,4338.948,0.01,-1.53,SL
2026-09-16 19:27:13,2026-09-16 19:27:17,M1_S20.301,M1,SELL,4341.02,4341.54,0.01,-0.52,SL
2026-09-16 19:39:22,2026-09-16 19:39:26,M1_S20.301,M1,SELL,4343.72,4344.23,0.01,-0.51,SL
2026-09-16 19:48:52,2026-09-16 19:48:54,M1_S20.301,M1,SELL,4346.61,4347.11,0.01,-0.5,SL
2026-09-16 19:51:14,2026-09-16 19:53:19,M15_S20.301,M15,SELL,4347.56,4345.68,0.01,1.88,TP
2026-09-16 19:59:47,2026-09-16 19:59:49,M1_S20.301,M1,SELL,4347.69,4348.17,0.01,-0.48,SL
2026-09-16 19:59:47,2026-09-16 19:59:49,M1_S20.301,M1,SELL,4348.16,4348.58,0.01,-0.42,SL
2026-09-16 20:02:14,2026-09-16 20:02:33,M1_S20.301,M1,BUY,4346.34,4346.34,0.01,0.0,SL
2026-09-16 20:05:06,2026-09-16 20:05:08,M1_S20.301,M1,SELL,4347.53,4348.356,0.01,-0.83,SL
2026-09-16 20:05:17,2026-09-16 20:05:19,M1_S20.301,M1,BUY,4345.76,4344.946,0.01,-0.81,SL
2026-09-16 20:05:18,2026-09-16 20:05:20,M1_S20.301,M1,BUY,4345.18,4344.63,0.01,-0.55,SL
2026-09-16 20:06:21,2026-09-16 20:06:23,M1_S20.301,M1,BUY,4344.25,4343.72,0.01,-0.53,SL
2026-09-16 20:06:21,2026-09-16 20:07:20,M5_S20.301,M5,BUY,4344.25,4345.28,0.01,1.03,TP
2026-09-16 20:07:42,2026-09-16 20:08:01,M1_S20.301,M1,SELL,4348.03,4347.32,0.01,0.71,TP
2026-09-16 20:08:33,2026-09-16 20:08:55,M1_S20.301,M1,SELL,4348.32,4348.98,0.01,-0.66,SL
