time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-10-17 15:25,2025-10-17 16:05,BUY,4338.76,4323.39,4361.82,SL,-15.57,0.51
2025-10-17 16:15,2025-10-17 18:35,BUY,4344.56,4324.01,4375.39,SL,-20.75,0.538
2025-10-17 17:15,2025-10-17 18:35,SELL,4340.78,4352.61,4323.03,TP,17.54,0.508
2025-10-17 18:55,2025-10-17 19:10,BUY,4327.61,4318.4,4341.42,SL,-9.41,0.509
2025-10-17 19:45,2025-10-17 19:55,BUY,4307.92,4292.2,4331.5,SL,-15.92,0.515
2025-10-17 20:35,2025-10-17 21:35,BUY,4308.76,4288.74,4338.79,SL,-20.22,0.593
2025-10-17 21:25,2025-10-17 21:30,SELL,4316.21,4330.78,4294.35,TP,21.66,0.519
2025-10-17 22:15,2025-10-18 00:30,BUY,4236.28,4206.17,4281.44,SL,-30.31,0.597
2025-10-17 23:05,2025-10-18 00:25,BUY,4252.15,4222.98,4295.9,SL,-29.37,0.611
2025-10-17 23:55,2025-10-18 00:25,BUY,4237.53,4221.22,4262.0,SL,-16.51,0.514
2025-10-18 00:45,2025-10-18 01:00,BUY,4216.06,4198.52,4242.37,SL,-17.74,0.61
2025-10-18 01:35,2025-10-18 02:10,BUY,4212.39,4193.54,4240.67,TP,28.08,0.637
2025-10-18 02:25,2025-10-18 03:10,BUY,4244.53,4229.55,4267.0,SL,-15.18,0.637
2025-10-18 03:15,2025-10-18 03:55,BUY,4213.84,4202.39,4231.01,TP,16.97,0.558
2025-10-20 07:00,2025-10-20 07:10,BUY,4254.88,4243.19,4272.42,SL,-11.89,0.527
2025-10-20 07:50,2025-10-20 08:10,BUY,4242.63,4233.4,4256.47,SL,-9.43,0.573
2025-10-20 08:40,2025-10-20 09:25,BUY,4241.1,4228.44,4260.09,TP,18.79,0.545
2025-10-20 09:35,2025-10-20 13:55,BUY,4257.77,4243.19,4279.64,SL,-14.78,0.542
2025-10-20 10:25,2025-10-20 10:50,BUY,4267.18,4257.48,4281.73,SL,-9.9,0.565
2025-10-20 11:20,2025-10-20 11:30,BUY,4261.59,4253.84,4273.22,SL,-7.95,0.502
2025-10-20 12:10,2025-10-20 13:20,BUY,4261.8,4254.12,4273.32,SL,-7.88,0.557
2025-10-20 13:25,2025-10-20 13:35,BUY,4256.96,4250.83,4266.15,SL,-6.33,0.501
2025-10-20 14:15,2025-10-20 14:25,BUY,4238.17,4226.81,4255.21,SL,-11.56,0.513
2025-10-20 15:10,2025-10-20 19:55,BUY,4254.74,4243.33,4271.85,TP,16.91,0.525
2025-10-20 16:00,2025-10-20 18:05,BUY,4258.37,4250.19,4270.64,SL,-8.38,0.566
2025-10-20 19:20,2025-10-20 19:55,BUY,4262.37,4255.52,4272.64,TP,10.07,0.538
2025-10-20 20:10,2025-10-20 20:15,BUY,4281.26,4273.7,4292.6,TP,11.14,0.574
2025-10-20 21:55,2025-10-20 22:15,BUY,4300.79,4286.87,4321.67,TP,20.68,0.502
2025-10-20 23:05,2025-10-21 02:35,BUY,4341.59,4328.98,4360.5,TP,18.71,0.556
2025-10-20 23:55,2025-10-21 01:30,BUY,4349.13,4340.3,4362.38,SL,-9.03,0.509
2025-10-21 00:45,2025-10-21 01:35,BUY,4345.0,4337.94,4355.59,SL,-7.26,0.523
2025-10-21 02:35,2025-10-21 03:45,BUY,4361.94,4356.15,4370.62,TP,8.49,0.535
2025-10-21 03:25,2025-10-21 03:55,BUY,4366.84,4360.68,4376.08,TP,9.04,0.508
2025-10-21 07:00,2025-10-21 07:25,BUY,4371.55,4361.96,4385.94,SL,-9.79,0.527
2025-10-21 07:55,2025-10-21 08:20,BUY,4360.46,4354.21,4369.84,TP,9.18,0.513
