time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2025-10-17 15:10,2025-10-17 15:15,BUY,4355.44,4343.56,4367.32,SL,-12.08,0.595
2025-10-17 16:00,2025-10-17 19:30,BUY,4333.03,4314.57,4351.49,SL,-18.66,0.749
2025-10-17 16:50,2025-10-17 18:35,BUY,4342.08,4326.47,4357.69,SL,-15.81,0.625
2025-10-17 17:40,2025-10-17 18:35,BUY,4338.11,4328.04,4348.18,SL,-10.27,0.609
2025-10-17 18:30,2025-10-17 18:35,SELL,4330.08,4337.71,4322.45,TP,7.43,0.585
2025-10-17 19:20,2025-10-17 19:30,BUY,4327.75,4314.77,4340.73,SL,-13.18,0.597
2025-10-17 20:10,2025-10-17 20:20,BUY,4315.37,4296.23,4334.51,SL,-19.34,0.789
2025-10-17 21:00,2025-10-17 21:35,BUY,4302.61,4285.33,4319.89,SL,-17.48,0.746
2025-10-17 21:50,2025-10-17 22:00,BUY,4289.78,4270.22,4309.34,SL,-19.76,0.738
2025-10-17 22:40,2025-10-18 00:05,BUY,4258.93,4225.98,4291.88,SL,-33.15,0.742
2025-10-17 23:30,2025-10-18 00:05,BUY,4253.95,4233.37,4274.53,SL,-20.78,0.77
2025-10-18 00:20,2025-10-18 00:30,BUY,4229.07,4213.16,4244.98,SL,-16.11,0.645
2025-10-18 01:10,2025-10-18 01:40,BUY,4206.68,4186.27,4227.09,TP,20.21,0.803
2025-10-18 02:00,2025-10-18 03:15,BUY,4229.72,4212.58,4246.86,SL,-17.34,0.667
2025-10-18 02:50,2025-10-18 03:10,BUY,4235.07,4222.91,4247.23,SL,-12.36,0.756
2025-10-18 03:40,2025-10-18 04:00,BUY,4221.63,4210.43,4232.83,TP,11.0,0.705
2025-10-20 07:00,2025-10-20 07:10,BUY,4254.88,4243.19,4266.57,SL,-11.89,0.68
2025-10-20 07:50,2025-10-20 08:10,BUY,4242.63,4233.4,4251.86,SL,-9.43,0.643
2025-10-20 08:40,2025-10-20 09:10,BUY,4241.1,4228.44,4253.76,TP,12.46,0.668
2025-10-20 09:30,2025-10-20 13:50,BUY,4259.2,4244.3,4274.1,SL,-15.1,0.69
2025-10-20 10:20,2025-10-20 10:55,BUY,4264.22,4254.3,4274.14,SL,-10.12,0.696
2025-10-20 11:10,2025-10-20 11:20,BUY,4253.7,4246.01,4261.39,TP,7.49,0.578
2025-10-20 12:00,2025-10-20 13:20,BUY,4263.1,4255.15,4271.05,SL,-8.15,0.632
2025-10-20 13:00,2025-10-20 13:10,SELL,4264.99,4269.57,4260.41,TP,4.38,0.583
2025-10-20 13:50,2025-10-20 14:00,BUY,4245.98,4237.58,4254.38,SL,-8.6,0.577
2025-10-20 14:40,2025-10-20 15:05,BUY,4234.56,4222.24,4246.88,TP,12.12,0.663
2025-10-20 15:30,2025-10-20 16:35,BUY,4254.95,4244.63,4265.27,TP,10.12,0.675
2025-10-20 16:20,2025-10-20 16:35,BUY,4258.67,4252.34,4265.0,TP,6.13,0.551
2025-10-20 17:10,2025-10-20 17:45,BUY,4252.71,4246.74,4258.68,TP,5.77,0.53
2025-10-20 18:00,2025-10-20 18:05,BUY,4253.4,4247.56,4259.24,SL,-6.04,0.558
2025-10-20 18:50,2025-10-20 19:05,BUY,4259.58,4251.91,4267.25,SL,-7.87,0.535
2025-10-20 19:40,2025-10-20 19:55,BUY,4263.91,4257.53,4270.29,TP,6.18,0.535
2025-10-20 20:30,2025-10-20 20:35,BUY,4305.22,4295.15,4315.29,TP,9.87,0.648
2025-10-20 21:20,2025-10-20 21:35,BUY,4317.9,4303.94,4331.86,SL,-14.16,0.521
2025-10-20 22:10,2025-10-20 22:20,BUY,4316.18,4302.09,4330.27,TP,13.89,0.568
2025-10-20 23:00,2025-10-20 23:15,BUY,4338.2,4324.73,4351.67,TP,13.27,0.641
2025-10-20 23:50,2025-10-21 01:15,BUY,4350.92,4341.62,4360.22,SL,-9.5,0.65
2025-10-21 00:40,2025-10-21 01:30,BUY,4346.2,4339.01,4353.39,SL,-7.39,0.581
2025-10-21 01:35,2025-10-21 02:25,BUY,4344.21,4336.81,4351.61,TP,7.2,0.533
2025-10-21 02:25,2025-10-21 02:35,BUY,4357.77,4351.3,4364.24,TP,6.27,0.557
2025-10-21 03:15,2025-10-21 03:50,BUY,4367.03,4360.91,4373.15,TP,5.92,0.568
2025-10-21 07:00,2025-10-21 07:25,BUY,4371.55,4361.96,4381.14,SL,-9.79,0.643
2025-10-21 07:50,2025-10-21 08:20,BUY,4359.48,4352.59,4366.37,TP,6.69,0.641
2025-10-21 08:40,2025-10-21 09:00,BUY,4369.82,4362.99,4376.65,SL,-7.03,0.592
2025-10-21 09:30,2025-10-21 09:35,BUY,4346.18,4337.26,4355.1,SL,-9.12,0.522
