days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,792.4721
90,2026-02-13,-57.3709
90,2026-02-16,658.97482
90,2026-02-17,-738.05056
90,2026-02-18,-2.45244
90,2026-02-19,1771.57427
90,2026-02-20,2596.0525
90,2026-02-21,500.13
90,2026-02-23,1850.17911
90,2026-02-24,174.15738
90,2026-02-25,-999.90598
90,2026-02-26,2508.39772
90,2026-02-27,-999.90825
90,2026-02-28,211.24
90,2026-03-02,2893.39836
90,2026-03-03,2843.836
90,2026-03-04,623.21512
90,2026-03-05,-942.94258
90,2026-03-06,1142.35997
90,2026-03-07,46.62
90,2026-03-09,-958.0821
90,2026-03-10,496.13025
90,2026-03-11,797.62256
90,2026-03-12,-352.27978
90,2026-03-13,388.77024
90,2026-03-16,898.02086
90,2026-03-17,-969.09381
90,2026-03-18,1414.74984
90,2026-03-19,913.41666
90,2026-03-20,-311.02
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,2758.3578
90,2026-03-25,-419.2899
90,2026-03-26,775.72212
90,2026-03-27,-299.77932
90,2026-03-30,745.4758
90,2026-03-31,392.03406
90,2026-04-01,1541.30414
90,2026-04-02,2073.476
90,2026-04-03,-151.4205
90,2026-04-06,590.24465
90,2026-04-07,381.60354
90,2026-04-08,393.06722
90,2026-04-09,681.68754
90,2026-04-10,131.95862
90,2026-04-11,-13.96
90,2026-04-13,-209.43412
90,2026-04-14,1971.37288
90,2026-04-15,-92.77652
90,2026-04-16,-539.48687
90,2026-04-17,1417.55677
90,2026-04-18,109.92
90,2026-04-20,1478.69373
90,2026-04-21,2235.97528
90,2026-04-22,-733.00023
90,2026-04-23,919.30307
90,2026-04-24,2458.81324
90,2026-04-25,-42.15
90,2026-04-27,1858.71577
90,2026-04-28,1449.53791
90,2026-04-29,561.10824
90,2026-04-30,-304.31081
90,2026-05-01,1122.95433
90,2026-05-04,969.37351
90,2026-05-05,696.57891
90,2026-05-06,-48.71091
90,2026-05-07,689.30864
90,2026-05-08,676.49071
90,2026-05-09,75.97
90,2026-05-11,376.50811
90,2026-05-12,1057.79511
90,2026-05-13,1814.32996
90,2026-05-14,1039.40911
90,2026-05-15,1621.0477
90,2026-05-16,-34.79
90,2026-05-18,185.60715
90,2026-05-19,1029.07622
90,2026-05-20,830.99443
90,2026-05-21,273.64499
90,2026-05-22,25.74307
90,2026-05-23,-29.07
90,2026-05-25,673.61371
90,2026-05-26,359.07959
90,2026-05-27,2766.52539
90,2026-05-28,1237.34612
