days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,-945.2947
90,2026-02-13,-590.4817
90,2026-02-16,-179.9529
90,2026-02-17,-733.25344
90,2026-02-18,-1287.06848
90,2026-02-19,-1054.41807
90,2026-02-20,410.44607
90,2026-02-21,500.13
90,2026-02-23,1244.14407
90,2026-02-24,-2509.65115
90,2026-02-25,-984.41128
90,2026-02-26,1843.67508
90,2026-02-27,-999.90825
90,2026-02-28,211.24
90,2026-03-02,3098.14528
90,2026-03-03,2843.836
90,2026-03-04,-675.70766
90,2026-03-05,-996.51602
90,2026-03-06,424.69729
90,2026-03-07,46.62
90,2026-03-09,-988.39472
90,2026-03-10,463.39303
90,2026-03-11,1023.6985
90,2026-03-12,-374.97022
90,2026-03-13,341.41675
90,2026-03-16,420.3185
90,2026-03-17,-536.78433
90,2026-03-18,1750.54106
90,2026-03-19,1072.7736
90,2026-03-20,-311.02
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,329.13884
90,2026-03-25,-981.82466
90,2026-03-26,619.36544
90,2026-03-27,562.8039
90,2026-03-30,745.4758
90,2026-03-31,45.88694
90,2026-04-01,1835.15493
90,2026-04-02,2604.5807
90,2026-04-03,-151.4205
90,2026-04-06,534.97365
90,2026-04-07,598.11189
90,2026-04-08,325.9823
90,2026-04-09,136.4783
90,2026-04-10,-140.52566
90,2026-04-11,-13.96
90,2026-04-13,-704.04296
90,2026-04-14,1274.79074
90,2026-04-15,-716.23155
90,2026-04-16,-1170.77433
90,2026-04-17,-1679.38196
90,2026-04-18,109.92
90,2026-04-20,1045.6703
90,2026-04-21,-210.12831
90,2026-04-22,-605.33797
90,2026-04-23,918.76803
90,2026-04-24,1611.09364
90,2026-04-25,-42.15
90,2026-04-27,1612.31207
90,2026-04-28,-728.32575
90,2026-04-29,685.72276
90,2026-04-30,17.67173
90,2026-05-01,762.11356
90,2026-05-04,2503.08391
90,2026-05-05,-820.84581
90,2026-05-06,1751.56819
90,2026-05-07,-1149.35527
90,2026-05-08,1165.46259
90,2026-05-09,75.97
90,2026-05-11,370.93883
90,2026-05-12,1068.9812
90,2026-05-13,-177.87282
90,2026-05-14,2300.35608
90,2026-05-15,2440.47729
90,2026-05-16,-34.79
90,2026-05-18,188.54605
90,2026-05-19,1042.39327
90,2026-05-20,-815.62607
90,2026-05-21,273.64499
90,2026-05-22,34.49094
90,2026-05-23,-29.07
90,2026-05-25,3796.23025
90,2026-05-26,2647.6959
90,2026-05-27,1192.34542
