signal_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-05-26T07:45:00+07:00,2026-05-26T08:00:00+07:00,BUY,4558.98,4554.84,4587.96,SL,-4.34,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.19; thin-liquidity structural sweep reclaimed
2026-05-26T17:15:00+07:00,2026-05-26T17:30:00+07:00,BUY,4521.93,4517.94,4549.87,BE,-0.2,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.12; thin-liquidity structural sweep reclaimed
2026-05-27T07:45:00+07:00,2026-05-27T08:05:00+07:00,SELL,4523.99,4528.01,4495.84,BE,-0.2,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=2.79; thin-liquidity structural sweep reclaimed
2026-05-27T10:20:00+07:00,2026-05-27T10:40:00+07:00,BUY,4502.12,4498.83,4525.15,BE,-0.2,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.05; thin-liquidity structural sweep reclaimed
2026-06-03T16:00:00+07:00,2026-06-03T16:50:00+07:00,BUY,4455.05,4450.43,4487.39,SL,-4.82,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.22; thin-liquidity structural sweep reclaimed
2026-06-04T19:10:00+07:00,2026-06-04T19:15:00+07:00,SELL,4476.16,4479.07,4455.79,SL,-3.11,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=1.15; thin-liquidity structural sweep reclaimed
2026-06-08T15:25:00+07:00,2026-06-08T19:10:00+07:00,SELL,4311.43,4317.51,4268.87,BE,-0.2,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=1.37; thin-liquidity structural sweep reclaimed
2026-06-11T20:00:00+07:00,2026-06-11T20:10:00+07:00,BUY,4082.8,4078.01,4116.33,SL,-4.99,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.12; thin-liquidity structural sweep reclaimed
2026-06-23T08:15:00+07:00,2026-06-23T08:25:00+07:00,BUY,4180.73,4178.19,4198.51,BE,-0.2,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.05; thin-liquidity structural sweep reclaimed
2026-06-26T18:35:00+07:00,2026-06-26T19:00:00+07:00,SELL,4051.73,4054.91,4029.47,SL,-3.38,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=1.23; thin-liquidity structural sweep reclaimed
2026-06-29T17:00:00+07:00,2026-06-29T17:30:00+07:00,BUY,4047.95,4043.34,4080.22,SL,-4.81,S194 BUY Liquidity-Impact Sweep 7R,Amihud impact ratio=1.06; thin-liquidity structural sweep reclaimed
2026-07-01T16:00:00+07:00,2026-07-01T16:15:00+07:00,SELL,3973.42,3978.82,3935.62,SL,-5.6,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=1.06; thin-liquidity structural sweep reclaimed
2026-07-03T15:10:00+07:00,2026-07-03T15:50:00+07:00,SELL,4176.79,4181.61,4143.05,SL,-5.02,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=1.10; thin-liquidity structural sweep reclaimed
2026-07-14T19:25:00+07:00,2026-07-14T19:30:00+07:00,SELL,4026.55,4028.65,4011.85,SL,-2.3,S194 SELL Liquidity-Impact Sweep 7R,Amihud impact ratio=1.30; thin-liquidity structural sweep reclaimed
