days,date,total
90,2026-02-09,947.3148
90,2026-02-10,0.0
90,2026-02-11,1051.33974
90,2026-02-12,-507.4398
90,2026-02-13,0.0
90,2026-02-16,721.06484
90,2026-02-17,-755.07634
90,2026-02-18,-966.48448
90,2026-02-19,-900.03783
90,2026-02-20,729.11
90,2026-02-21,500.13
90,2026-02-23,566.4014
90,2026-02-24,603.628
90,2026-02-25,-179.13
90,2026-02-26,2765.4734
90,2026-02-27,5.52
90,2026-02-28,211.24
90,2026-03-02,3352.3234
90,2026-03-03,2843.836
90,2026-03-04,-538.136
90,2026-03-05,-968.6463
90,2026-03-06,230.06608
90,2026-03-07,46.62
90,2026-03-09,-984.30288
90,2026-03-10,-253.98701
90,2026-03-11,837.9072
90,2026-03-12,85.474
90,2026-03-13,-207.22
90,2026-03-16,-737.1882
90,2026-03-17,-320.2991
90,2026-03-18,35.47
90,2026-03-19,910.22
90,2026-03-20,-311.02
90,2026-03-21,35.2
90,2026-03-23,534.16
90,2026-03-24,2758.3578
90,2026-03-25,-421.2355
90,2026-03-26,786.3986
90,2026-03-27,-319.52442
90,2026-03-30,745.4758
90,2026-03-31,391.52286
90,2026-04-01,1144.5275
90,2026-04-02,2073.476
90,2026-04-03,-151.4205
90,2026-04-06,-253.8434
90,2026-04-07,143.1965
90,2026-04-08,348.42
90,2026-04-09,426.21
90,2026-04-10,349.07
90,2026-04-11,-13.96
90,2026-04-13,-239.37
90,2026-04-14,636.3106
90,2026-04-15,-120.1768
90,2026-04-16,-138.60872
90,2026-04-17,-90.36869
90,2026-04-18,109.92
90,2026-04-20,248.66194
90,2026-04-21,356.8051
90,2026-04-22,186.01894
90,2026-04-23,1574.01612
90,2026-04-24,66.68223
90,2026-04-25,-42.15
90,2026-04-27,455.99355
90,2026-04-28,1309.02876
90,2026-04-29,89.3346
90,2026-04-30,328.10009
90,2026-05-01,-855.0837
90,2026-05-04,952.65341
90,2026-05-05,579.86329
90,2026-05-06,852.8319
90,2026-05-07,-999.90232
90,2026-05-08,661.42601
90,2026-05-09,75.97
90,2026-05-11,34.56122
90,2026-05-12,815.88957
90,2026-05-13,-569.0026
90,2026-05-14,164.51
90,2026-05-15,857.212
90,2026-05-16,-34.79
90,2026-05-18,840.26643
90,2026-05-19,1006.32772
90,2026-05-20,74.55021
90,2026-05-21,210.35649
90,2026-05-22,495.23637
90,2026-05-23,-29.07
90,2026-05-25,499.4692
90,2026-05-26,418.3283
90,2026-05-27,781.69248
90,2026-05-28,1248.444
90,2026-05-29,592.4851
90,2026-05-30,59.81
