days,date,total,base_s87,s86run_ratr3_x091
90,2026-02-09,947.3148,947.3148,0.0
90,2026-02-10,0.0,0.0,0.0
90,2026-02-11,1051.33974,1051.33974,0.0
90,2026-02-12,-483.0427,-507.4398,24.3971
90,2026-02-13,-59.4685,0.0,-59.4685
90,2026-02-16,721.06484,721.06484,0.0
90,2026-02-17,-713.25274,-755.07634,41.8236
90,2026-02-18,-999.82688,-966.48448,-33.3424
90,2026-02-19,-900.03783,-900.03783,0.0
90,2026-02-20,729.11,729.11,0.0
90,2026-02-21,500.13,500.13,0.0
90,2026-02-23,572.4256,566.4014,6.0242
90,2026-02-24,635.3415,603.628,31.7135
90,2026-02-25,-153.8411,-179.13,25.2889
90,2026-02-26,2849.9214,2765.4734,84.448
90,2026-02-27,-29.2238,5.52,-34.7438
90,2026-02-28,211.24,211.24,0.0
90,2026-03-02,3302.8922,3352.3234,-49.4312
90,2026-03-03,2843.836,2843.836,0.0
90,2026-03-04,-538.136,-538.136,0.0
90,2026-03-05,-968.6463,-968.6463,0.0
90,2026-03-06,230.06608,230.06608,0.0
90,2026-03-07,46.62,46.62,0.0
90,2026-03-09,-984.30288,-984.30288,0.0
90,2026-03-10,-253.98701,-253.98701,0.0
90,2026-03-11,860.4479,837.9072,22.5407
90,2026-03-12,110.5991,85.474,25.1251
90,2026-03-13,-167.4894,-207.22,39.7306
90,2026-03-16,-715.9943,-737.1882,21.1939
90,2026-03-17,-358.5555,-320.2991,-38.2564
90,2026-03-18,17.4975,35.47,-17.9725
90,2026-03-19,910.22,910.22,0.0
90,2026-03-20,-311.02,-311.02,0.0
90,2026-03-21,35.2,35.2,0.0
90,2026-03-23,534.16,534.16,0.0
90,2026-03-24,2758.3578,2758.3578,0.0
90,2026-03-25,-421.2355,-421.2355,0.0
90,2026-03-26,786.3986,786.3986,0.0
90,2026-03-27,-319.52442,-319.52442,0.0
90,2026-03-30,745.4758,745.4758,0.0
90,2026-03-31,391.52286,391.52286,0.0
90,2026-04-01,1144.5275,1144.5275,0.0
90,2026-04-02,2073.476,2073.476,0.0
90,2026-04-03,-151.4205,-151.4205,0.0
90,2026-04-06,-253.8434,-253.8434,0.0
90,2026-04-07,157.2651,143.1965,14.0686
90,2026-04-08,348.42,348.42,0.0
90,2026-04-09,378.1802,426.21,-48.0298
90,2026-04-10,349.07,349.07,0.0
90,2026-04-11,-13.96,-13.96,0.0
90,2026-04-13,-239.37,-239.37,0.0
90,2026-04-14,636.3106,636.3106,0.0
90,2026-04-15,-120.1768,-120.1768,0.0
90,2026-04-16,-138.60872,-138.60872,0.0
90,2026-04-17,-90.36869,-90.36869,0.0
90,2026-04-18,109.92,109.92,0.0
90,2026-04-20,248.66194,248.66194,0.0
90,2026-04-21,356.8051,356.8051,0.0
90,2026-04-22,186.01894,186.01894,0.0
90,2026-04-23,1574.01612,1574.01612,0.0
90,2026-04-24,88.14003,66.68223,21.4578
90,2026-04-25,-42.15,-42.15,0.0
90,2026-04-27,478.28855,455.99355,22.295
90,2026-04-28,1321.32286,1309.02876,12.2941
