days,date,total,base_s88,s84_inv_rd4_x0608
90,2026-02-09,947.3148,947.3148,0.0
90,2026-02-10,0.0,0.0,0.0
90,2026-02-11,1051.33974,1051.33974,0.0
90,2026-02-12,-478.7563,-483.0427,4.2864
90,2026-02-13,-57.3709,-59.4685,2.0976
90,2026-02-16,727.38196,721.06484,6.31712
90,2026-02-17,-718.04986,-713.25274,-4.79712
90,2026-02-18,-999.0,-999.82688,0.82688
90,2026-02-19,-888.15751,-900.03783,11.88032
90,2026-02-20,736.83768,729.11,7.72768
90,2026-02-21,500.13,500.13,0.0
90,2026-02-23,576.88832,572.4256,4.46272
90,2026-02-24,632.11302,635.3415,-3.22848
90,2026-02-25,-150.1019,-153.8411,3.7392
90,2026-02-26,2845.20332,2849.9214,-4.71808
90,2026-02-27,-29.2238,-29.2238,0.0
90,2026-02-28,211.24,211.24,0.0
90,2026-03-02,3302.8922,3302.8922,0.0
90,2026-03-03,2843.836,2843.836,0.0
90,2026-03-04,-535.92288,-538.136,2.21312
90,2026-03-05,-959.68438,-968.6463,8.96192
90,2026-03-06,241.47824,230.06608,11.41216
90,2026-03-07,46.62,46.62,0.0
90,2026-03-09,-978.3384,-984.30288,5.96448
90,2026-03-10,-240.10029,-253.98701,13.88672
90,2026-03-11,853.40726,860.4479,-7.04064
90,2026-03-12,110.5991,110.5991,0.0
90,2026-03-13,-168.4014,-167.4894,-0.912
90,2026-03-16,-711.77478,-715.9943,4.21952
90,2026-03-17,-355.43646,-358.5555,3.11904
90,2026-03-18,28.18614,17.4975,10.68864
90,2026-03-19,911.69136,910.22,1.47136
90,2026-03-20,-311.02,-311.02,0.0
90,2026-03-21,35.2,35.2,0.0
90,2026-03-23,534.16,534.16,0.0
90,2026-03-24,2758.3578,2758.3578,0.0
90,2026-03-25,-419.2899,-421.2355,1.9456
90,2026-03-26,775.72212,786.3986,-10.67648
90,2026-03-27,-319.52442,-319.52442,0.0
90,2026-03-30,745.4758,745.4758,0.0
90,2026-03-31,391.52286,391.52286,0.0
90,2026-04-01,1144.5275,1144.5275,0.0
90,2026-04-02,2073.476,2073.476,0.0
90,2026-04-03,-151.4205,-151.4205,0.0
90,2026-04-06,-251.61204,-253.8434,2.23136
90,2026-04-07,162.4635,157.2651,5.1984
90,2026-04-08,355.55792,348.42,7.13792
90,2026-04-09,391.30084,378.1802,13.12064
90,2026-04-10,345.55576,349.07,-3.51424
90,2026-04-11,-13.96,-13.96,0.0
90,2026-04-13,-226.68712,-239.37,12.68288
90,2026-04-14,655.86388,636.3106,19.55328
90,2026-04-15,-109.77392,-120.1768,10.40288
90,2026-04-16,-125.07464,-138.60872,13.53408
90,2026-04-17,-84.59877,-90.36869,5.76992
90,2026-04-18,109.92,109.92,0.0
90,2026-04-20,237.81522,248.66194,-10.84672
90,2026-04-21,362.93374,356.8051,6.12864
90,2026-04-22,191.43014,186.01894,5.4112
90,2026-04-23,1572.52652,1574.01612,-1.4896
90,2026-04-24,99.31507,88.14003,11.17504
90,2026-04-25,-42.15,-42.15,0.0
