days,date,total,base_s94,s84_inv_rdmin13_rd20_x5403
90,2026-02-09,947.3148,947.3148,0.0
90,2026-02-10,0.0,0.0,0.0
90,2026-02-11,1051.33974,1051.33974,0.0
90,2026-02-12,-478.7563,-478.7563,0.0
90,2026-02-13,-57.3709,-57.3709,0.0
90,2026-02-16,727.38196,727.38196,0.0
90,2026-02-17,-718.04986,-718.04986,0.0
90,2026-02-18,-696.89454,-725.90865,29.01411
90,2026-02-19,-395.33743,-442.66771,47.33028
90,2026-02-20,1319.12728,1263.20623,55.92105
90,2026-02-21,500.13,500.13,0.0
90,2026-02-23,576.92632,576.92632,0.0
90,2026-02-24,333.38304,362.07297,-28.68993
90,2026-02-25,-150.1019,-150.1019,0.0
90,2026-02-26,2507.65532,2540.07332,-32.418
90,2026-02-27,-29.2443,-29.2443,0.0
90,2026-02-28,211.24,211.24,0.0
90,2026-03-02,3302.8922,3302.8922,0.0
90,2026-03-03,2843.836,2843.836,0.0
90,2026-03-04,-535.92288,-535.92288,0.0
90,2026-03-05,-959.68438,-959.68438,0.0
90,2026-03-06,241.47824,241.47824,0.0
90,2026-03-07,46.62,46.62,0.0
90,2026-03-09,-978.3384,-978.3384,0.0
90,2026-03-10,350.55621,293.82471,56.7315
90,2026-03-11,853.40726,853.40726,0.0
90,2026-03-12,110.5991,110.5991,0.0
90,2026-03-13,349.05888,321.1794,27.87948
90,2026-03-16,-711.77478,-711.77478,0.0
90,2026-03-17,-942.09201,-910.48446,-31.60755
90,2026-03-18,345.45306,314.98014,30.47292
90,2026-03-19,911.69136,911.69136,0.0
90,2026-03-20,-311.02,-311.02,0.0
90,2026-03-21,35.2,35.2,0.0
90,2026-03-23,534.16,534.16,0.0
90,2026-03-24,2758.3578,2758.3578,0.0
90,2026-03-25,-419.2899,-419.2899,0.0
90,2026-03-26,775.72212,775.72212,0.0
90,2026-03-27,-319.52442,-319.52442,0.0
90,2026-03-30,745.4758,745.4758,0.0
90,2026-03-31,391.52286,391.52286,0.0
90,2026-04-01,1144.5275,1144.5275,0.0
90,2026-04-02,2073.476,2073.476,0.0
90,2026-04-03,-151.4205,-151.4205,0.0
90,2026-04-06,-251.59244,-251.59244,0.0
90,2026-04-07,701.01006,671.99595,29.01411
90,2026-04-08,355.55792,355.55792,0.0
90,2026-04-09,391.32054,391.32054,0.0
90,2026-04-10,826.93816,801.00376,25.9344
90,2026-04-11,-13.96,-13.96,0.0
90,2026-04-13,-226.68712,-226.68712,0.0
90,2026-04-14,1189.24552,1138.02508,51.22044
90,2026-04-15,-109.77392,-109.77392,0.0
90,2026-04-16,68.98411,50.34376,18.64035
90,2026-04-17,453.81079,402.10408,51.70671
90,2026-04-18,109.92,109.92,0.0
90,2026-04-20,745.82496,697.03587,48.78909
90,2026-04-21,805.09117,762.62359,42.46758
90,2026-04-22,-739.86036,-669.13509,-70.72527
90,2026-04-23,1572.52652,1572.52652,0.0
90,2026-04-24,628.81391,600.28607,28.52784
90,2026-04-25,-42.15,-42.15,0.0
90,2026-04-27,726.18185,703.48925,22.6926
