time,exit_time,dir,entry,sl,tp,outcome,profit
2026-05-27 10:45,2026-05-27 12:45,BUY,4501.7,4491.8,4516.55,TP,14.65
2026-05-27 12:35,2026-05-27 12:45,BUY,4502.96,4496.74,4512.29,TP,9.13
2026-05-27 17:30,2026-05-27 18:25,BUY,4490.66,4477.55,4510.33,SL,-13.31
2026-05-27 20:50,2026-05-27 21:20,BUY,4446.32,4406.72,4505.72,SL,-39.8
2026-05-27 23:00,2026-05-28 10:00,BUY,4436.27,4406.56,4480.83,SL,-29.91
2026-05-28 03:55,2026-05-28 06:00,BUY,4450.82,4442.92,4462.67,TP,11.65
2026-05-28 06:10,2026-05-28 09:20,SELL,4457.92,4478.08,4427.68,TP,30.04
2026-05-28 07:15,2026-05-28 09:10,BUY,4453.87,4442.14,4471.47,SL,-11.93
2026-05-28 08:30,2026-05-28 09:15,BUY,4449.47,4436.66,4468.69,SL,-13.01
2026-05-28 10:20,2026-05-28 11:30,BUY,4405.87,4381.34,4442.66,SL,-24.73
2026-05-28 12:00,2026-05-28 21:05,BUY,4375.28,4333.76,4437.56,TP,62.08
2026-05-28 15:40,2026-05-28 22:10,BUY,4389.43,4353.55,4443.24,TP,53.61
2026-05-28 16:35,2026-05-28 20:55,SELL,4391.94,4423.37,4344.8,SL,-31.63
2026-05-28 22:45,2026-05-29 01:00,SELL,4468.13,4513.55,4400.0,SL,-45.62
2026-05-28 23:35,2026-05-29 17:10,SELL,4478.46,4527.58,4404.79,SL,-49.32
2026-05-29 01:40,2026-05-29 22:50,SELL,4505.1,4563.28,4417.82,SL,-58.38
2026-05-29 03:50,2026-05-29 23:05,BUY,4499.01,4441.45,4585.34,TP,86.13
2026-05-29 13:30,2026-05-29 14:00,SELL,4508.42,4520.69,4490.02,SL,-12.47
2026-05-29 16:55,2026-05-29 17:10,BUY,4514.91,4505.75,4528.65,TP,13.54
2026-05-29 18:45,2026-05-29 22:50,SELL,4537.13,4558.16,4505.58,SL,-21.23
2026-05-29 20:05,2026-05-29 20:40,BUY,4530.29,4513.69,4555.18,SL,-16.8
2026-05-29 21:30,2026-05-29 21:50,SELL,4525.17,4538.32,4505.44,SL,-13.35
2026-05-29 22:30,2026-05-29 22:50,BUY,4536.13,4514.3,4568.87,TP,32.54
2026-05-30 04:30,2026-06-01 06:05,BUY,4543.31,4527.79,4566.59,SL,-15.72
2026-06-01 10:15,2026-06-01 14:35,SELL,4531.95,4551.2,4503.07,TP,28.68
2026-06-01 12:55,2026-06-01 15:45,BUY,4514.47,4496.19,4541.89,SL,-18.48
2026-06-01 17:40,2026-06-01 21:10,BUY,4498.42,4477.7,4529.5,SL,-20.92
2026-06-01 19:20,2026-06-01 21:10,SELL,4508.69,4519.92,4491.84,TP,16.65
2026-06-01 20:45,2026-06-01 21:10,SELL,4506.85,4517.37,4491.07,TP,15.58
2026-06-01 23:35,2026-06-02 11:30,SELL,4476.8,4499.25,4443.13,SL,-22.65
2026-06-02 00:40,2026-06-02 01:30,SELL,4468.1,4484.94,4442.85,SL,-17.04
2026-06-02 01:30,2026-06-02 11:30,SELL,4481.27,4498.69,4455.14,SL,-17.62
2026-06-02 07:25,2026-06-02 09:50,SELL,4487.22,4501.51,4465.78,TP,21.24
2026-06-02 08:35,2026-06-02 09:45,SELL,4489.18,4499.85,4473.17,TP,15.81
2026-06-02 11:05,2026-06-02 11:25,SELL,4486.71,4494.84,4474.52,SL,-8.33
