target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2023-06-09,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-425.1174
AF170,730,2023-06-09,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-592.51305
AF170,730,2023-06-12,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,99.70887
AF170,730,2023-06-12,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-163.75131
AF170,730,2023-06-13,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,-3123.77706
AF170,730,2023-06-13,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,-1347.7994
AF170,730,2023-06-13,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-772.14912
AF170,730,2023-06-13,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1416.39074
AF170,730,2023-06-13,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,391.6812
AF170,730,2023-06-13,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,545.9109
AF170,730,2023-06-13,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1126.47288
AF170,730,2023-06-13,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,-1901.73356
AF170,730,2023-06-13,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,-564.10735
AF170,730,2023-06-13,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,-244.15236
AF170,730,2023-06-13,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,-399.95016
AF170,730,2023-06-13,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,-2058.96276
AF170,730,2023-06-13,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,-270.67574
AF170,730,2023-06-13,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-41.07377
AF170,730,2023-06-13,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-101.12807
AF170,730,2023-06-13,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,-409.6116
AF170,730,2023-06-13,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,-555.1061
AF170,730,2023-06-13,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,-3104.7102
AF170,730,2023-06-14,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,-61.69038
AF170,730,2023-06-14,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-394.11778
AF170,730,2023-06-14,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,579.40126
AF170,730,2023-06-14,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,61.45443
AF170,730,2023-06-14,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,286.596
AF170,730,2023-06-14,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,878.72512
AF170,730,2023-06-14,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,399.447
AF170,730,2023-06-14,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,115.53568
AF170,730,2023-06-15,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,94.92667
AF170,730,2023-06-15,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,631.39277
AF170,730,2023-06-15,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1171.77419
AF170,730,2023-06-15,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-513.89728
AF170,730,2023-06-15,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4740.0
AF170,730,2023-06-15,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,787.08682
AF170,730,2023-06-15,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-545.34672
AF170,730,2023-06-15,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-829.7239
AF170,730,2023-06-15,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-125.24648
AF170,730,2023-06-15,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-568.19664
AF170,730,2023-06-15,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-831.85056
AF170,730,2023-06-16,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,58.58195
AF170,730,2023-06-16,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1582.57736
AF170,730,2023-06-16,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1522.17926
AF170,730,2023-06-16,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-895.86387
AF170,730,2023-06-16,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,497.24735
AF170,730,2023-06-16,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,163.87848
AF170,730,2023-06-16,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1043.48608
AF170,730,2023-06-16,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-7420.0
AF170,730,2023-06-16,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-245.51332
AF170,730,2023-06-16,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-575.64376
AF170,730,2023-06-16,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,-909.59925
AF170,730,2023-06-16,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-599.76312
AF170,730,2023-06-16,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-878.06448
AF170,730,2023-06-19,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-469.02492
AF170,730,2023-06-19,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-1827.79054
AF170,730,2023-06-19,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,1401.66261
AF170,730,2023-06-19,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1046.38138
AF170,730,2023-06-19,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,75.11097
AF170,730,2023-06-19,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-819.88192
AF170,730,2023-06-19,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-2580.0
AF170,730,2023-06-19,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,57.76784
AF170,730,2023-06-19,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-653.32224
AF170,730,2023-06-19,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-956.47568
AF170,730,2023-06-20,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-542.38323
AF170,730,2023-06-20,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1262.78554
AF170,730,2023-06-20,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-2785.76436
AF170,730,2023-06-20,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,36.41744
AF170,730,2023-06-20,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-456.9614
AF170,730,2023-06-20,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-635.50656
AF170,730,2023-06-20,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-636.89605
AF170,730,2023-06-20,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,4600.0
AF170,730,2023-06-20,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,379.10145
AF170,730,2023-06-20,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,1542.29308
AF170,730,2023-06-20,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,1287.8335
AF170,730,2023-06-20,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,247.98567
AF170,730,2023-06-20,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,324.35688
AF170,730,2023-06-20,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,2091.28947
AF170,730,2023-06-20,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,617.9414
AF170,730,2023-06-20,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,93.7697
AF170,730,2023-06-20,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,71.9321
AF170,730,2023-06-20,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,416.0427
AF170,730,2023-06-20,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,450.1873
AF170,730,2023-06-20,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,3153.45565
AF170,730,2023-06-21,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,178.51074
AF170,730,2023-06-21,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,1369.37362
AF170,730,2023-06-21,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,259.4334
AF170,730,2023-06-21,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-141.11758
AF170,730,2023-06-21,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1208.4798
AF170,730,2023-06-21,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,576.66336
AF170,730,2023-06-21,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1684.33485
