target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF22,30,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,1,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4704.39,4695.29,4704.39,4.79,0.14000000000032742,4.65,803.32935,inverse_siglevel | oldWickFollow side=LOWER ageRef=279 riskATR=0.52
AF22,30,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,2,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4460.59,4468.21,4460.59,4.01,0.14000000000032742,3.87,668.57733,inverse_siglevel | oldWickFollow side=UPPER ageRef=1778 riskATR=0.59
AF22,30,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,3,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-06-15 17:00,2026-06-15 17:15,2026-06-15 18:30,2026-06-15,4337.84,4342.06,4334.04,4342.06,4.22,0.14000000000032742,4.08,704.85672,inverse_siglevel | oldWickFollow side=LOWER ageRef=2336 riskATR=0.52
AF22,30,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,4,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-23 17:30,2026-06-23 17:45,2026-06-23 17:45,2026-06-23,4126.54,4122.41,4130.26,4122.41,4.13,0.14000000000032742,3.99,689.30841,inverse_siglevel | oldWickFollow side=UPPER ageRef=2860 riskATR=0.42
AF22,30,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,1,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-05-26 10:15,2026-05-26 10:30,2026-05-26 10:30,2026-05-26,4542.29,4539.81,4545.04,4545.04,2.75,0.14000000000032742,-2.89,-568.53814,oldWickFollow side=LOWER ageRef=1014 riskATR=0.40
AF22,30,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,2,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-05-27 10:15,2026-05-27 10:30,2026-05-27 10:30,2026-05-27,4507.05,4509.7,4504.1,4504.1,2.95,0.14000000000032742,-3.09,-607.88334,oldWickFollow side=UPPER ageRef=1096 riskATR=0.39
AF22,30,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,3,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-03 10:30,2026-06-03 10:45,2026-06-03 11:15,2026-06-03,4484.39,4481.7,4487.38,4487.38,2.99,0.14000000000032742,-3.13,-615.75238,oldWickFollow side=LOWER ageRef=1549 riskATR=0.38
AF22,30,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,4,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-05 10:30,2026-06-05 10:45,2026-06-05 11:00,2026-06-05,4440.96,4438.12,4444.12,4444.12,3.16,0.14000000000032742,-3.3,-649.1958,oldWickFollow side=LOWER ageRef=1759 riskATR=0.38
AF22,30,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,5,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-06-12 10:30,2026-06-12 10:45,2026-06-12 10:45,2026-06-12,4199.26,4202.0,4196.22,4196.22,3.04,0.14000000000032742,-3.18,-625.58868,oldWickFollow side=UPPER ageRef=2215 riskATR=0.23
AF22,30,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,6,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-16 10:15,2026-06-16 10:30,2026-06-16 10:30,2026-06-16,4321.19,4318.67,4323.99,4323.99,2.8,0.14000000000032742,-2.94,-578.37444,oldWickFollow side=LOWER ageRef=2396 riskATR=0.41
