target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,1,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2025-04-10 17:15,2025-04-10 17:30,2025-04-10 18:00,2025-04-10,3119.33,3123.97,3115.15,3115.15,4.64,0.13000000000010914,-4.31,-744.59129,inverse_siglevel | oldWickFollow side=LOWER ageRef=41851 riskATR=0.65
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,2,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2025-06-04 16:45,2025-06-04 17:00,2025-06-04 17:15,2025-06-04,3350.8,3346.36,3354.8,3346.36,4.44,0.13000000000010914,4.31,744.59129,inverse_siglevel | oldWickFollow side=UPPER ageRef=45187 riskATR=0.93
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,3,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2025-08-04 17:15,2025-08-04 17:30,2025-08-04 18:00,2025-08-04,3356.41,3352.33,3360.08,3360.08,4.08,0.13000000000010914,-3.8,-656.4842,inverse_siglevel | oldWickFollow side=UPPER ageRef=49031 riskATR=1.17
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,4,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2025-10-08 17:30,2025-10-08 17:45,2025-10-08 18:30,2025-10-08,4037.14,4032.18,4041.6,4032.18,4.96,0.13000000000010914,4.83,834.42597,inverse_siglevel | oldWickFollow side=UPPER ageRef=53351 riskATR=0.81
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,5,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2025-10-20 17:15,2025-10-20 17:30,2025-10-20 18:00,2025-10-20,4255.92,4260.77,4251.55,4251.55,4.85,0.13000000000010914,-4.5,-777.4155,inverse_siglevel | oldWickFollow side=LOWER ageRef=54086 riskATR=0.50
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,6,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2025-10-30 17:15,2025-10-30 17:30,2025-10-30 17:30,2025-10-30,3966.27,3961.96,3970.15,3970.15,4.31,0.13000000000010914,-4.01,-692.76359,inverse_siglevel | oldWickFollow side=UPPER ageRef=54812 riskATR=0.37
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,7,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2025-12-02 16:45,2025-12-02 17:00,2025-12-02 17:15,2025-12-02,4185.75,4180.93,4190.09,4190.09,4.82,0.13000000000010914,-4.47,-772.23273,inverse_siglevel | oldWickFollow side=UPPER ageRef=56919 riskATR=0.68
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,8,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2025-12-24 17:00,2025-12-24 17:15,2025-12-24 17:30,2025-12-24,4487.77,4483.45,4491.66,4483.45,4.32,0.13000000000010914,4.19,723.86021,inverse_siglevel | oldWickFollow side=UPPER ageRef=58383 riskATR=0.58
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,9,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2025-12-26 16:45,2025-12-26 17:00,2025-12-26 17:00,2025-12-26,4514.45,4510.1,4518.36,4510.1,4.35,0.13000000000010914,4.22,729.04298,inverse_siglevel | oldWickFollow side=UPPER ageRef=58435 riskATR=0.73
AF170,730,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,10,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2025-12-29 17:15,2025-12-29 17:30,2025-12-29 17:30,2025-12-29,4465.29,4469.74,4461.28,4461.28,4.45,0.13000000000010914,-4.14,-715.22226,inverse_siglevel | oldWickFollow side=LOWER ageRef=58558 riskATR=0.45
