Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-01-2025 13:00:00,02-01-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2634.13,2637.11,2630.55,0.48,-152.07,1847.93,SL
06-01-2025 17:15:00,06-01-2025 17:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,2631.39,2627.91,2634.29,2.13,575.29,2423.22,TP
06-01-2025 19:45:00,06-01-2025 20:00:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,2644.73,2641.33,2648.81,4.35,1686.92,4110.14,TP
07-01-2025 12:30:00,07-01-2025 20:00:00,AF46 AMBFIX_DIR_S86RUNc7171_ALL_H11,M30,BUY,2643.28,2632.19,2657.7,0.24,337.8,4447.94,TP
07-01-2025 19:45:00,07-01-2025 19:45:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,2649.65,2646.55,2652.23,3.37,803.08,5251.02,TP
07-01-2025 23:00:00,07-01-2025 23:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,2647.77,2641.19,2653.25,2.23,1177.32,6428.34,TP
08-01-2025 19:30:00,08-01-2025 19:30:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,2647.64,2650.35,2645.38,3.37,-981.92,5446.43,SL
08-01-2025 20:45:00,08-01-2025 21:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,2656.94,2652.03,2662.83,7.33,4172.37,9618.8,TP
08-01-2025 20:45:00,08-01-2025 21:00:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,2656.94,2652.03,2662.83,0.71,402.2,10020.99,TP
09-01-2025 14:00:00,09-01-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2666.71,2670.63,2663.44,10.52,3228.74,13249.73,TP
10-01-2025 19:00:00,10-01-2025 19:00:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,BUY,2681.33,2680.15,2682.39,16.56,-2285.46,10964.27,SL
10-01-2025 23:00:00,11-01-2025 02:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,2692.67,2684.94,2699.11,2.23,-1768.22,9196.05,SL
13-01-2025 11:30:00,13-01-2025 17:00:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,SELL,2686.6,2692.24,2679.83,3.44,2263.31,11459.37,TP
14-01-2025 10:15:00,14-01-2025 11:00:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,2671.87,2668.55,2675.85,9.83,-3461.06,7998.3,SL
14-01-2025 12:00:00,14-01-2025 15:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,2673.55,2680.03,2668.15,1.22,632.02,8630.33,TP
14-01-2025 12:00:00,14-01-2025 15:00:00,AF27 AMBFIX_INV_S84c4369_RD5.0_7.0_H11,M30,SELL,2673.55,2680.03,2668.15,4.16,2161.82,10792.14,TP
14-01-2025 19:15:00,14-01-2025 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,BUY,2668.6,2665.61,2671.09,3.37,772.71,11564.85,TP
15-01-2025 17:00:00,15-01-2025 17:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,2685.93,2682.31,2688.95,2.13,600.86,12165.72,TP
17-01-2025 14:15:00,17-01-2025 16:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,2712.01,2708.39,2715.03,10.52,-4017.52,8148.2,SL
17-01-2025 14:15:00,17-01-2025 16:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,2712.01,2708.39,2715.03,5.48,-2092.06,6056.14,SL
21-01-2025 13:00:00,21-01-2025 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2726.15,2728.07,2723.85,0.72,-152.07,5904.07,SL
21-01-2025 14:15:00,21-01-2025 14:30:00,AF33 AMBFIX_DIR_S84c889_RD3.4_4.0_H13,M15,BUY,2725.87,2721.98,2730.54,4.37,1953.97,7858.03,TP
21-01-2025 15:30:00,21-01-2025 16:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,SELL,2725.23,2730.68,2718.69,2.44,1547.52,9405.56,TP
21-01-2025 15:30:00,21-01-2025 16:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,SELL,2725.23,2730.68,2718.69,1.15,726.38,10131.94,TP
21-01-2025 18:30:00,21-01-2025 19:15:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,BUY,2719.91,2715.87,2724.76,2.15,1002.07,11134.0,TP
21-01-2025 19:45:00,21-01-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2727.05,2727.88,2726.3,24.84,1366.31,12500.31,TP
22-01-2025 13:30:00,22-01-2025 16:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,2747.08,2759.05,2732.72,0.24,-291.0,12209.31,SL
24-01-2025 14:45:00,24-01-2025 15:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2774.48,2778.0,2771.55,10.52,2871.16,15080.47,TP
24-01-2025 21:00:00,24-01-2025 21:00:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,2782.38,2785.17,2779.03,5.73,1805.74,16886.21,TP
27-01-2025 14:00:00,27-01-2025 14:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,2754.69,2758.6,2751.43,10.52,3218.22,20104.43,TP
27-01-2025 14:00:00,27-01-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,2754.69,2758.6,2751.43,5.48,1675.84,21780.27,TP
28-01-2025 19:45:00,28-01-2025 19:45:00,AF13 AMBFIX_DIR_S84_RD0.8_1.3_H18,M15,SELL,2743.71,2744.73,2742.79,20.7,-2525.6,19254.67,SL
29-01-2025 17:30:00,29-01-2025 19:45:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,2759.31,2755.54,2762.45,2.13,-845.9,18408.77,SL
31-01-2025 14:00:00,31-01-2025 14:00:00,AF47 AMBFIX_DIR_S86RUNc7171_ALL_H13,M30,SELL,2792.79,2797.71,2786.39,1.46,-746.09,17662.69,SL
31-01-2025 18:30:00,31-01-2025 19:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,2796.66,2791.58,2802.76,5.85,3450.89,21113.58,TP
31-01-2025 20:45:00,31-01-2025 21:45:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,2807.04,2802.94,2811.96,7.33,3461.09,24574.66,TP
31-01-2025 20:45:00,31-01-2025 21:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,BUY,2807.04,2802.94,2811.96,0.71,333.63,24908.3,TP
03-02-2025 10:30:00,03-02-2025 10:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,2775.92,2772.63,2779.87,9.83,-3431.56,21476.73,SL
03-02-2025 15:00:00,03-02-2025 15:00:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2789.31,2783.95,2795.74,2.44,1520.67,22997.41,TP
03-02-2025 15:00:00,03-02-2025 15:00:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2789.31,2783.95,2795.74,1.15,713.78,23711.19,TP
03-02-2025 18:30:00,03-02-2025 19:15:00,AF36 AMBFIX_DIR_S84c889_RD4.0_5.0_H17,M15,SELL,2798.77,2802.95,2793.75,2.15,-943.88,22767.3,SL
04-02-2025 12:45:00,04-02-2025 13:15:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,SELL,2815.45,2818.53,2811.75,17.78,6221.49,28988.8,TP
04-02-2025 15:00:00,04-02-2025 16:30:00,AF22 AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,M30,BUY,2812.61,2806.1,2820.42,2.44,1857.52,30846.32,TP
04-02-2025 15:00:00,04-02-2025 16:30:00,AF26 AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,M30,BUY,2812.61,2806.1,2820.42,1.15,871.89,31718.2,TP
04-02-2025 19:15:00,04-02-2025 19:30:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,2816.74,2813.65,2820.45,8.7,3052.11,34770.32,TP
