Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
27-03-2024 13:30:00,27-03-2024 15:00:00,LTS999_135 DIRECT_S84c4369_RD2.0-2.7_H12,M30,BUY,2178.31,2175.99,2181.09,0.02,6.21,1006.21,TP
27-03-2024 14:00:00,27-03-2024 15:00:00,LTS999_208 INVERSE_S84c5505_RD2.7-3.4_H13,M30,BUY,2177.64,2173.68,2180.94,0.03,10.15,1016.36,TP
27-03-2024 16:00:00,27-03-2024 16:00:00,LTS999_72 INVERSE_S84c4369_RD2.7-3.4_H15,M30,BUY,2177.36,2173.44,2180.63,0.05,16.19,1032.55,TP
27-03-2024 16:30:00,27-03-2024 16:30:00,LTS999_142 DIRECT_S84c5505_RD4.0-5.0_H15,M30,BUY,2179.94,2175.92,2184.76,0.01,6.28,1038.84,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_9 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,8.71,1350.04,2388.88,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_40 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,7968.88,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_43 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,13548.88,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_58 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,19128.88,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_131 INVERSE_S84c4369_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,24708.88,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_341 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,31.48,4878.98,29587.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_346 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,35167.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_350 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,40747.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_354 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,46327.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_358 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,51907.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_362 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,57487.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_366 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,63067.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_370 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,68647.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_374 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,74227.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_378 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,79807.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_382 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,85387.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_389 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,90967.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_393 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,96547.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_397 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,102127.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_401 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,107707.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_405 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,113287.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_409 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,118867.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_413 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,124447.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_417 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,130027.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_421 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,135607.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_425 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,141187.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_429 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,146767.86,TP
28-03-2024 09:00:00,28-03-2024 09:00:00,LTS999_436 INVERSE_S84c5505_RD1.3-2.0_H8,M30,BUY,2189.31,2187.21,2191.06,36.0,5580.0,152347.86,TP
28-03-2024 17:00:00,28-03-2024 17:00:00,LTS999_186 DIRECT_S84c5505_RD3.4-4.0_H16,M30,BUY,2197.79,2194.23,2202.06,0.05,19.39,152367.25,TP
01-04-2024 16:30:00,01-04-2024 19:00:00,LTS999_18 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2252.95,2245.33,2259.3,0.01,-8.41,152358.84,SL
01-04-2024 19:00:00,01-04-2024 19:00:00,LTS999_168 DIRECT_S84c889_RD0.8-1.3_H18,M15,BUY,2246.8,2245.93,2247.84,0.18,-19.32,152339.51,SL
01-04-2024 21:00:00,02-04-2024 15:00:00,LTS999_10 DIRECT_S86c7171_RDall_H20,M30,SELL,2246.59,2260.71,2228.23,0.0,-1.2,152338.31,SL
