Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_P34_76 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2611.76,2607.26,2615.51,12.0,4260.0,104260.0,TP
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_P34_201 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2611.76,2607.26,2615.51,12.0,4260.0,108520.0,TP
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_P34_280 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2611.76,2607.26,2615.51,12.0,4260.0,112780.0,TP
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_P34_330 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2611.76,2607.26,2615.51,12.0,4260.0,117040.0,TP
10-10-2024 12:00:00,10-10-2024 13:30:00,LTS_AVENGERS_P34_457 INVERSE_S84c6017_RD3.4-4.0_H11,M30,BUY,2611.76,2607.26,2615.51,12.0,4260.0,121300.0,TP
10-10-2024 14:30:00,10-10-2024 14:30:00,LTS_AVENGERS_P34_95 INVERSE_S84c4369_RD3.4-4.0_H13,M30,SELL,2615.82,2620.08,2612.27,12.0,4020.0,125320.0,TP
10-10-2024 17:30:00,10-10-2024 19:00:00,LTS_AVENGERS_P34_224 INVERSE_S84c6017_RD2.7-3.4_H16,M30,SELL,2616.85,2620.63,2613.7,24.0,7080.0,132400.0,TP
11-10-2024 14:00:00,11-10-2024 14:00:00,LTS_AVENGERS_P34_217 DIRECT_S84c5505_RD2.0-2.7_H13,M30,BUY,2644.76,2642.47,2647.51,24.0,-5976.0,126424.0,SL
11-10-2024 16:30:00,11-10-2024 20:00:00,LTS_AVENGERS_P34_55 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,2641.38,2634.64,2647.0,9.6,5204.03,131628.03,TP
11-10-2024 17:00:00,11-10-2024 20:00:00,LTS_AVENGERS_P34_125 DIRECT_S86c4227_RDall_H16,M30,SELL,2639.22,2646.83,2629.33,0.99,-770.65,130857.38,SL
