Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
04-04-2024 22:30:00,05-04-2024 01:05:00,P16-S,M5,SELL,2291.91,2296.96,2284.33,0.01,-5.25,1494.75,SL
05-04-2024 03:45:00,05-04-2024 08:00:00,P16-S,M5,SELL,2289.47,2294.51,2281.91,0.01,7.36,1502.11,TP
05-04-2024 06:40:00,05-04-2024 07:25:00,P16-S,M5,SELL,2290.43,2294.27,2284.67,0.01,5.56,1507.67,TP
05-04-2024 17:50:00,05-04-2024 21:40:00,P16-S,M5,BUY,2293.7,2274.48,2322.53,0.01,28.63,1536.3,TP
06-04-2024 01:10:00,12-04-2024 08:00:00,P16-S,M5,BUY,2327.5,2292.18,2380.48,0.01,52.78,1589.08,TP
06-04-2024 03:35:00,12-04-2024 07:50:00,P16-S,M5,BUY,2327.15,2292.76,2378.73,0.01,51.38,1640.46,TP
08-04-2024 09:10:00,08-04-2024 09:35:00,P16-S,M5,BUY,2328.81,2314.19,2350.74,0.01,21.73,1662.19,TP
08-04-2024 14:30:00,12-04-2024 08:00:00,P16-S,M5,BUY,2336.81,2306.51,2382.26,0.01,45.25,1707.44,TP
08-04-2024 15:00:00,08-04-2024 15:15:00,P16-D,M5,SELL,2337.8,2340.79,2333.32,0.02,-6.38,1701.06,SL
08-04-2024 15:20:00,08-04-2024 19:20:00,P16-D,M5,SELL,2338.08,2343.91,2329.34,0.01,8.54,1709.6,TP
08-04-2024 15:25:00,08-04-2024 17:30:00,P16-D,M5,SELL,2336.74,2341.08,2330.23,0.01,-4.54,1705.06,SL
08-04-2024 15:25:00,08-04-2024 17:30:00,P16-K,M5,SELL,2336.74,2341.57,2329.49,0.01,-5.03,1700.03,SL
08-04-2024 15:30:00,08-04-2024 17:25:00,P16-K,M5,SELL,2335.38,2339.58,2329.08,0.01,-4.4,1695.63,SL
08-04-2024 15:35:00,08-04-2024 17:30:00,P16-E,M5,BUY,2336.25,2331.39,2341.11,0.01,4.66,1700.29,TP
08-04-2024 15:40:00,08-04-2024 17:25:00,P16-K,M5,SELL,2335.33,2339.08,2329.7,0.01,-3.95,1696.34,SL
08-04-2024 15:45:00,08-04-2024 17:35:00,P16-M,M5,SELL,2334.99,2343.31,2322.51,0.01,-8.52,1687.82,SL
08-04-2024 15:50:00,08-04-2024 17:35:00,P16-M,M5,SELL,2333.75,2343.27,2319.47,0.01,-9.72,1678.1,SL
08-04-2024 15:50:00,08-04-2024 17:30:00,P16-N,M5,SELL,2333.75,2342.54,2316.17,0.01,-8.99,1669.11,SL
08-04-2024 16:05:00,12-04-2024 03:15:00,P16-S,M5,BUY,2336.78,2311.03,2375.41,0.01,38.43,1707.54,TP
08-04-2024 16:35:00,08-04-2024 16:35:00,P16-C,M5,SELL,2337.67,2340.06,2335.76,0.02,3.42,1710.96,TP
08-04-2024 16:55:00,08-04-2024 19:25:00,P16-S,M5,BUY,2337.48,2324.87,2356.4,0.01,-12.81,1698.15,SL
08-04-2024 17:10:00,08-04-2024 17:25:00,P16-D,M5,SELL,2336.82,2339.68,2332.53,0.02,-6.12,1692.03,SL
08-04-2024 17:15:00,08-04-2024 17:25:00,P16-A,M5,BUY,2337.21,2334.21,2340.21,0.02,5.6,1697.63,TP
08-04-2024 17:15:00,08-04-2024 17:25:00,P16-D,M5,SELL,2337.21,2339.25,2334.15,0.02,-4.48,1693.15,SL
08-04-2024 18:00:00,08-04-2024 19:00:00,P16-F,M5,BUY,2340.06,2334.64,2348.19,0.01,-5.62,1687.53,SL
08-04-2024 18:10:00,08-04-2024 19:00:00,P16-A,M5,BUY,2340.65,2335.35,2345.95,0.01,-5.5,1682.03,SL
08-04-2024 18:25:00,08-04-2024 19:00:00,P16-A,M5,BUY,2340.09,2335.68,2344.5,0.01,-4.61,1677.42,SL
08-04-2024 18:50:00,08-04-2024 19:00:00,P16-E,M5,BUY,2337.29,2332.99,2341.59,0.01,-4.5,1672.92,SL
08-04-2024 18:55:00,08-04-2024 19:00:00,P16-E,M5,BUY,2336.94,2332.98,2340.9,0.01,-4.16,1668.76,SL
08-04-2024 19:00:00,08-04-2024 19:00:00,P16-A,M5,BUY,2337.36,2334.07,2340.65,0.02,-6.98,1661.78,SL
08-04-2024 19:00:00,08-04-2024 19:00:00,P16-E,M5,BUY,2337.36,2333.0,2341.72,0.01,-4.56,1657.22,SL
08-04-2024 20:05:00,08-04-2024 20:15:00,P16-F,M5,SELL,2334.88,2340.7,2326.15,0.01,8.53,1665.75,TP
08-04-2024 20:35:00,08-04-2024 21:00:00,P16-L,M5,SELL,2335.47,2341.76,2326.03,0.01,9.24,1674.99,TP
08-04-2024 22:25:00,09-04-2024 14:10:00,P16-S,M5,BUY,2330.56,2317.56,2350.06,0.01,19.3,1694.29,TP
08-04-2024 22:50:00,09-04-2024 00:30:00,P16-F,M5,SELL,2329.45,2333.79,2322.94,0.01,-4.54,1689.75,SL
08-04-2024 23:00:00,09-04-2024 00:30:00,P16-F,M5,SELL,2327.87,2333.57,2319.32,0.01,-5.9,1683.85,SL
08-04-2024 23:05:00,09-04-2024 00:30:00,P16-F,M5,SELL,2328.63,2333.5,2321.33,0.01,-5.07,1678.78,SL
