ticket,leg,result,detail
554686137,P13-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554686139,P16-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554689860,P13-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554689861,P16-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554692714,P13-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554692715,P13-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554692716,P16-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554692717,P16-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554695519,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554695520,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554701610,P13-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554701615,P16-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554702958,P13-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554702959,P16-R,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554706215,P13-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554706216,P16-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554711330,P13-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554711332,P16-F,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554731354,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554731356,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554734620,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554734622,P13-K,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554734624,P16-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554734625,P16-K,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
554742214,P13-D,SKIP_NO_RAW_TS,ไม้นี้ log ไว้ก่อนมี entry_bar_ts — ไม่มีเวลาดิบให้ fetch ย้อนหลังตรงเป๊ะ ข้ามการตรวจ
