SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2025-02-10 11:00:00,,2025-02-10 13:00:00,,LTS44_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,,SELL,,2875.44,,,2880.78,,2870.99,,0.01,,-5.54,,494.46,,,,False,,SL,,-534.0,
2025-02-12 13:15:00,,2025-02-12 17:30:00,,LTS44_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,,SELL,,2891.36,,,2898.93,,2885.05,,0.34,,209.89,,704.35,,,,False,,TP,,631.0,
2025-02-13 20:30:00,,2025-02-14 01:30:00,,LTS44_29 DIRECT_S86c7171_RDall_H20,M30,,SELL,,2912.24,,,2923.71,,2897.33,,0.13,,-148.57,,555.78,,,,False,,SL,,-1147.0,
2025-03-20 13:45:00,,2025-03-20 14:15:00,,LTS44_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,,SELL,,3050.22,,,3056.47,,3045.01,,0.34,,172.1,,727.88,,,,False,,TP,,521.0,
2025-03-24 13:30:00,,2025-03-24 16:00:00,,LTS44_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,,SELL,,3022.45,,,3029.33,,3016.72,,0.34,,-243.21,,484.67,,,,False,,SL,,-688.0,
2025-04-15 17:00:00,,2025-04-16 06:00:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,3222.59,,,3207.94,,3233.86,,0.01,,11.07,,495.74,,,,False,,TP,,1127.0,
2025-04-16 21:00:00,,2025-04-17 06:00:00,,LTS44_41 INVERSE_S86c7187_RDall_H21,M30,,SELL,,3311.63,,,3344.36,,3286.45,,0.06,,-205.42,,290.32,,,,False,,SL,,-3273.0,
2025-05-05 13:45:00,,2025-05-05 15:15:00,,LTS44_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,,SELL,,3262.68,,,3271.0,,3255.75,,0.34,,-292.68,,-2.36,,,,False,,SL,,-832.0,
2025-05-16 11:30:00,,2025-05-16 11:30:00,,LTS44_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,,SELL,,3214.72,,,3220.54,,3209.87,,0.01,,-6.02,,-8.38,,,,False,,SL,,-582.0,
2025-05-22 17:30:00,,2025-05-23 12:00:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,3299.35,,,3277.33,,3316.29,,0.01,,16.74,,8.36,,,,False,,TP,,1694.0,
2025-06-16 17:00:00,,2025-06-16 20:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,3412.05,,,3389.78,,3429.18,,0.01,,-22.47,,-14.11,,,,False,,SL,,-2227.0,
2025-06-17 17:30:00,,2025-06-17 21:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,SELL,,3393.86,,,3421.6,,3372.52,,0.01,,21.14,,7.03,,,,False,,TP,,2134.0,
2025-07-08 11:00:00,,2025-07-08 12:30:00,,LTS44_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,,BUY,,3334.6,,,3329.36,,3338.97,,0.01,,-5.44,,1.59,,,,False,,SL,,-524.0,
2025-08-04 15:00:00,,2025-08-05 23:00:00,,LTS44_43 DIRECT_S86c6275_RDall_H15,M30,,BUY,,3362.56,,,3343.93,,3386.78,,0.05,,129.37,,130.96,,,,False,,TP,,2422.0,
2025-08-27 15:00:00,,2025-08-27 23:00:00,,LTS44_20 DIRECT_S86c4227_RDall_H15,M30,,SELL,,3377.49,,,3390.17,,3361.01,,0.28,,-354.96,,-224.0,,,,False,,SL,,-1268.0,
2025-08-27 15:00:00,,2025-08-27 23:00:00,,LTS44_43 DIRECT_S86c6275_RDall_H15,M30,,SELL,,3377.49,,,3390.17,,3361.01,,0.05,,-69.37,,-293.37,,,,False,,SL,,-1268.0,
2025-08-27 22:00:00,,2025-08-27 22:30:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,3377.88,,,3386.31,,3366.92,,0.01,,-8.63,,-302.0,,,,False,,SL,,-843.0,
2025-09-05 15:30:00,,2025-09-05 20:30:00,,LTS44_20 DIRECT_S86c4227_RDall_H15,M30,,SELL,,3549.13,,,3557.72,,3537.96,,0.28,,-242.24,,-544.24,,,,False,,SL,,-859.0,
2025-09-05 15:30:00,,2025-09-05 20:30:00,,LTS44_43 DIRECT_S86c6275_RDall_H15,M30,,SELL,,3549.13,,,3557.72,,3537.96,,0.05,,-47.34,,-591.58,,,,False,,SL,,-859.0,
2025-09-09 21:30:00,,2025-09-09 23:00:00,,LTS44_41 INVERSE_S86c7187_RDall_H21,M30,,SELL,,3660.49,,,3693.35,,3635.21,,0.06,,156.45,,-435.13,,,,False,,TP,,2528.0,
2025-09-24 22:00:00,,2025-09-25 00:00:00,,LTS44_32 DIRECT_S86c6275_RDall_H22,M30,,SELL,,3761.27,,,3778.3,,3739.13,,0.01,,21.94,,-413.19,,,,False,,TP,,2214.0,
2025-09-26 15:00:00,,2025-09-26 21:00:00,,LTS44_20 DIRECT_S86c4227_RDall_H15,M30,,SELL,,3743.56,,,3759.76,,3722.5,,0.28,,-451.97,,-865.16,,,,False,,SL,,-1620.0,
2025-09-26 15:00:00,,2025-09-26 21:00:00,,LTS44_43 DIRECT_S86c6275_RDall_H15,M30,,SELL,,3743.56,,,3759.76,,3722.5,,0.05,,-88.33,,-953.49,,,,False,,SL,,-1620.0,
2025-10-06 13:30:00,,2025-10-06 13:30:00,,LTS44_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,,SELL,,3937.03,,,3943.2,,3931.89,,0.34,,169.7,,-783.79,,,,False,,TP,,514.0,
2025-10-17 17:30:00,,2025-10-17 21:30:00,,LTS44_40 INVERSE_S86c7171_RDall_H17,M30,,BUY,,4335.2,,,4272.99,,4383.05,,0.01,,-62.41,,-846.2,,,,False,,SL,,-6221.0,
