Time (BKK),Close Time,lts_leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Reason
14-05-2026 21:30:00,15-05-2026 04:30:00,DIRECT_S86c7171_RDall_H20,M30,SELL,4688.34,4721.42,4645.34,0.1,428.0,1428.0,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4615.46,4611.91,4619.4,0.1,37.4,1465.4,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4615.46,4611.91,4619.4,0.1,37.4,1502.8,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4615.46,4611.91,4619.4,0.1,37.4,1540.2,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4615.46,4611.91,4619.4,0.1,37.4,1577.6,TP
15-05-2026 19:30:00,15-05-2026 19:30:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4562.39,4556.6,4567.6,0.1,-59.9,1517.7,SL
15-05-2026 19:30:00,15-05-2026 19:30:00,DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4562.39,4556.6,4567.6,0.1,-59.9,1457.8,SL
15-05-2026 21:15:00,15-05-2026 21:15:00,INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4546.73,4541.84,4552.16,0.1,52.3,1510.1,TP
18-05-2026 12:45:00,18-05-2026 12:45:00,DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,4541.7,4547.13,4536.81,0.1,46.9,1557.0,TP
18-05-2026 20:00:00,18-05-2026 20:00:00,INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,4550.71,4553.87,4547.2,0.1,-33.6,1523.4,SL
19-05-2026 09:00:00,19-05-2026 09:00:00,INVERSE_S84c28_RDall_H8,M15,SELL,4563.38,4566.81,4559.57,0.1,36.1,1559.5,TP
19-05-2026 14:15:00,19-05-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4542.05,4535.21,4547.75,0.1,55.0,1614.5,TP
19-05-2026 14:15:00,19-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4542.05,4535.21,4547.75,0.1,55.0,1669.5,TP
19-05-2026 14:15:00,19-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4542.05,4535.21,4547.75,0.1,55.0,1724.5,TP
19-05-2026 14:15:00,19-05-2026 14:15:00,INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4542.05,4535.21,4547.75,0.1,55.0,1779.5,TP
19-05-2026 14:15:00,19-05-2026 14:15:00,INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4542.05,4535.21,4547.75,0.1,55.0,1834.5,TP
