Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-19 01:00,2025-03-19 04:00,H1,Naiya,SELL,63.89,5.85,0.78,,0.31,3.58,3033.24,3034.53,2988.58,0.01,-1.29,9998.71,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9997.29,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9995.87,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9994.45,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9993.03,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9991.61,SL
2025-03-19 04:00,2025-03-19 04:00,H1,Naiya Doji,SELL,52.96,5.46,0.85,,2.96,6.74,3036.61,3038.03,2986.42,0.01,-1.42,9990.19,SL
2025-03-19 09:00,2025-03-19 09:00,H1,Naiya,BUY,41.73,5.54,0.32,,10.84,12.35,3031.4,3027.41,3044.59,0.01,-3.99,9986.2,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,9984.78,SL
2025-03-19 11:00,2025-03-19 12:00,H1,Naiya Doji,SELL,49.27,6.36,0.58,,4.22,9.33,3036.61,3038.03,3016.53,0.01,-1.42,9983.36,SL
2025-03-19 12:00,2025-03-19 12:00,H1,Naiya Doji,SELL,54.63,6.6,0.68,,4.28,6.16,3036.61,3038.03,3016.53,0.01,-1.42,9981.94,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,9980.52,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,9979.1,SL
2025-03-19 17:00,2025-03-19 17:00,H1,Naiya Doji,SELL,49.75,7.8,0.36,,1.5,6.95,3036.61,3038.03,3013.32,0.01,-1.42,9977.68,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3036.61,3038.03,3013.32,0.01,-1.42,9976.26,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya Doji,SELL,56.71,8.75,0.75,,16.55,18.45,3034.84,3038.31,3013.15,0.01,-3.47,9972.79,SL
2025-03-19 19:00,2025-03-19 19:00,H1,Naiya,SELL,56.71,8.75,0.75,,16.55,18.45,3031.52,3038.31,3013.15,0.01,-6.79,9966.0,SL
2025-03-20 02:00,2025-03-20 02:00,H1,Naiya,BUY,64.49,7.03,0.64,,3.59,6.78,3050.11,3048.73,3053.83,0.01,3.72,9969.72,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,9973.95,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3050.24,3049.08,3053.61,0.01,3.37,9977.32,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,9981.55,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3053.83,0.01,4.23,9985.78,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3053.82,3051.01,3058.37,0.01,-2.81,9982.97,SL
