Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-03-19,1,0,1,0,-2.26,-2.26
2025-03-20,6,2,4,0,8.09,5.83
2025-03-21,10,5,5,0,120.86,126.69
2025-03-23,2,0,2,0,-4.2299999999999995,122.46
2025-03-24,14,5,9,0,-7.750000000000001,114.71
2025-03-25,5,0,5,0,-19.96,94.75
2025-03-26,8,1,7,0,-14.389999999999999,80.36
2025-03-27,17,4,13,0,5.979999999999997,86.34
2025-03-28,6,0,6,0,-43.07,43.27
2025-03-31,6,0,6,0,-25.650000000000002,17.62
2025-04-01,3,1,2,0,1.06,18.68
2025-04-02,3,0,3,0,-9.61,9.07
2025-04-03,13,2,11,0,-16.189999999999998,-7.119999999999997
2025-04-04,10,1,9,0,-107.39,-114.50999999999999
2025-04-07,14,3,11,0,-58.49999999999999,-173.01
2025-04-09,16,3,13,0,-88.15,-261.15999999999997
2025-04-10,46,4,42,0,-238.86999999999998,-500.03
2025-04-11,19,0,19,0,-367.86,-867.89
2025-04-14,5,2,3,0,19.33,-848.56
2025-04-15,4,3,1,0,17.62,-830.9399999999999
2025-04-16,16,6,10,0,545.42,-285.52
2025-04-17,11,1,10,0,-44.68000000000001,-330.2
2025-04-21,5,0,5,0,-61.34,-391.53999999999996
2025-04-22,16,0,16,0,-240.59,-632.13
2025-04-23,28,9,19,0,467.10999999999996,-165.02000000000004
2025-04-25,9,2,7,0,2.8200000000000003,-162.20000000000005
2025-04-28,4,2,2,0,-3.09,-165.29000000000005
2025-04-29,4,0,4,0,-34.7,-199.99000000000007
2025-04-30,15,5,10,0,-33.09,-233.08000000000007
2025-05-01,18,6,12,0,39.959999999999994,-193.12000000000006
2025-05-02,4,0,4,0,-6.27,-199.39000000000007
2025-05-04,1,0,1,0,-35.72,-235.11000000000007
2025-05-05,11,2,9,0,-66.79,-301.9000000000001
2025-05-06,32,3,29,0,-117.50999999999999,-419.4100000000001
2025-05-07,2,0,2,0,-63.8,-483.2100000000001
2025-05-08,13,2,11,0,-177.70000000000002,-660.9100000000001
2025-05-09,8,1,7,0,-109.6,-770.5100000000001
2025-05-11,2,0,2,0,-96.12,-866.6300000000001
2025-05-12,13,0,13,0,-238.71,-1105.3400000000001
2025-05-13,3,0,3,0,-13.48,-1118.8200000000002
2025-05-14,13,0,13,0,-171.46,-1290.2800000000002
2025-05-15,20,5,15,0,-113.10000000000001,-1403.38
2025-05-16,10,2,8,0,-67.2,-1470.5800000000002
2025-05-19,7,4,3,0,58.75999999999999,-1411.8200000000002
2025-05-20,29,7,22,0,-112.23,-1524.0500000000002
2025-05-21,11,2,9,0,116.23,-1407.8200000000002
2025-05-22,15,4,11,0,-1.1900000000000084,-1409.0100000000002
2025-05-23,17,0,17,0,-318.2,-1727.2100000000003
2025-05-26,3,1,2,0,-64.55,-1791.7600000000002
2025-05-27,14,6,8,0,116.0,-1675.7600000000002
2025-05-28,17,7,10,0,249.45,-1426.3100000000002
2025-05-29,11,1,10,0,-67.06,-1493.3700000000001
2025-05-30,8,2,6,0,73.79,-1419.5800000000002
2025-06-02,23,3,20,0,-104.89999999999999,-1524.4800000000002
2025-06-03,13,0,13,0,-191.87,-1716.3500000000004
2025-06-04,7,0,7,0,-50.91,-1767.2600000000004
2025-06-05,8,1,7,0,98.32999999999998,-1668.9300000000005
2025-06-06,12,3,9,0,-44.15,-1713.0800000000006
2025-06-08,1,0,1,0,-53.02,-1766.1000000000006
2025-06-09,13,4,9,0,-58.89000000000001,-1824.9900000000007
2025-06-10,12,3,9,0,-128.83,-1953.8200000000006
2025-06-11,11,4,7,0,88.19999999999999,-1865.6200000000006
2025-06-12,6,1,5,0,27.489999999999995,-1838.1300000000006
2025-06-13,24,3,21,0,2.9800000000000146,-1835.1500000000005
2025-06-15,1,0,1,0,-44.97,-1880.1200000000006
2025-06-16,10,6,4,0,80.86,-1799.2600000000007
2025-06-17,11,3,8,0,135.36,-1663.9000000000005
2025-06-18,5,2,3,0,77.03,-1586.8700000000006
2025-06-19,6,0,6,0,-55.989999999999995,-1642.8600000000006
2025-06-20,5,3,2,0,-34.96,-1677.8200000000006
2025-06-22,1,0,1,0,-2.22,-1680.0400000000006
2025-06-23,9,2,7,0,-32.46,-1712.5000000000007
2025-06-24,16,11,5,0,1151.98,-560.5200000000007
2025-06-25,3,0,3,0,-10.43,-570.9500000000006
2025-06-26,9,3,6,0,-8.52,-579.4700000000006
2025-06-27,10,1,9,0,-12.159999999999997,-591.6300000000006
2025-06-30,4,1,3,0,-5.63,-597.2600000000006
2025-07-01,17,0,17,0,-138.48,-735.7400000000006
2025-07-02,9,1,8,0,-57.95,-793.6900000000006
2025-07-03,12,5,7,0,140.23000000000002,-653.4600000000006
2025-07-04,3,1,2,0,-3.6599999999999997,-657.1200000000006
2025-07-07,16,7,9,0,98.05,-559.0700000000006
2025-07-08,11,1,10,0,-67.35,-626.4200000000006
2025-07-09,8,1,7,0,44.33,-582.0900000000006
2025-07-10,9,3,6,0,13.070000000000002,-569.0200000000006
2025-07-11,30,9,21,0,437.83,-131.19000000000057
2025-07-13,2,0,2,0,-24.439999999999998,-155.63000000000056
2025-07-14,4,1,3,0,-4.33,-159.96000000000058
2025-07-15,16,5,11,0,73.36000000000001,-86.60000000000056
2025-07-16,8,1,7,0,-16.64,-103.24000000000056
2025-07-17,10,1,9,0,-13.100000000000003,-116.34000000000057
2025-07-18,8,4,4,0,3.0599999999999996,-113.28000000000057
2025-07-20,1,0,1,0,-18.12,-131.40000000000057
2025-07-21,25,7,18,0,214.26,82.85999999999942
2025-07-22,7,0,7,0,-38.51,44.34999999999942
2025-07-23,8,1,7,0,-4.289999999999997,40.05999999999942
2025-07-24,9,1,8,0,27.820000000000007,67.87999999999943
2025-07-25,22,4,18,0,90.62,158.49999999999943
2025-07-27,1,0,1,0,-12.95,145.54999999999944
2025-07-28,11,6,5,0,88.48,234.02999999999946
2025-07-29,4,0,4,0,-11.780000000000001,222.24999999999946
2025-07-30,27,9,18,0,-9.700000000000012,212.54999999999944
2025-07-31,4,1,3,0,-24.13,188.41999999999945
2025-08-01,8,1,7,0,-37.12,151.29999999999944
