Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-15 12:00,2025-09-15 12:30,M30,Naiya_MTF,BUY,49.15,5.19,14.97,12,0,0,4.58,6.88,3639.04,3631.26,3646.04,0.01,7.0,10007.0,TP
2025-09-15 12:00,2025-09-15 12:30,M15,Naiya_MTF,BUY,52.7,3.92,11.95,12,0,0,3.17,4.05,3639.04,3633.16,3646.04,0.01,7.0,10014.0,TP
2025-09-15 13:00,2025-09-15 13:30,M30,Naiya_MTF,BUY,43.11,5.59,15.17,13,0,0,4.17,6.68,3636.9,3628.51,3642.59,0.01,5.69,10019.69,TP
2025-09-15 13:15,2025-09-15 13:30,M15,Naiya_MTF,BUY,40.36,3.9,12.51,13,0,0,1.99,3.91,3636.9,3631.05,3642.59,0.01,5.69,10025.38,TP
2025-09-15 15:00,2025-09-15 16:45,M15,Naiya_MTF,BUY,66.83,5.4,19.34,15,0,0,2.8,6.99,3653.9,3645.8,3674.58,0.01,20.68,10046.06,TP
2025-09-15 17:30,2025-09-16 07:30,M30,Naiya_MTF,BUY,76.38,8.15,31.83,17,0,0,5.06,10.85,3674.78,3662.56,3691.08,0.01,16.3,10062.36,TP
2025-09-15 17:45,2025-09-15 18:30,M15,Naiya_MTF,BUY,74.38,6.14,60.54,17,0,0,0.35,6.02,3674.78,3665.57,3681.93,0.01,7.15,10069.51,TP
2025-09-15 19:30,2025-09-16 01:45,M15,Naiya_MTF,BUY,69.59,4.74,65.74,19,0,0,1.76,4.89,3675.84,3668.73,3685.63,0.01,9.79,10079.3,TP
2025-09-16 02:15,2025-09-16 04:30,M15,Naiya_MTF,BUY,48.95,3.27,19.33,2,0,0,1.68,3.34,3677.14,3672.23,3682.82,0.01,5.68,10084.98,TP
2025-09-16 04:45,2025-09-16 07:30,M15,Naiya_MTF,BUY,44.8,3.8,13.39,4,0,0,0.4,1.45,3680.54,3674.84,3689.47,0.01,8.93,10093.91,TP
2025-09-16 09:00,2025-09-16 09:30,M30,Naiya_MTF,BUY,69.57,5.26,10.97,9,0,0,8.21,10.98,3686.14,3678.25,3694.1,0.01,7.96,10101.87,TP
2025-09-16 09:00,2025-09-16 09:15,M15,Naiya_MTF,BUY,70.28,4.07,31.87,9,0,0,9.53,9.93,3686.14,3680.04,3694.1,0.01,7.96,10109.83,TP
2025-09-16 09:30,2025-09-16 14:15,M15,Naiya_MTF,BUY,66.84,4.21,34.61,9,0,0,0.72,3.6,3691.72,3685.41,3700.14,0.01,-6.31,10103.52,SL
2025-09-16 12:00,2025-09-16 12:30,M30,Naiya_MTF,BUY,63.46,5.25,24.99,12,0,0,0.55,4.26,3690.52,3682.64,3698.89,0.01,8.37,10111.89,TP
2025-09-16 17:30,2025-09-17 02:30,M15,Naiya_MTF,BUY,48.62,6.24,13.34,17,0,0,2.5,4.83,3686.28,3676.91,3703.04,0.01,-9.37,10102.52,SL
2025-09-16 18:30,2025-09-17 02:30,M30,Naiya_MTF,BUY,43.62,6.84,17.02,18,0,0,0.71,3.0,3686.34,3676.08,3703.04,0.01,-10.26,10092.26,SL
2025-09-17 04:00,2025-09-17 07:30,M15,Naiya_MTF,BUY,31.93,4.01,47.44,4,0,0,0.46,3.18,3679.88,3673.86,3691.17,0.01,-6.02,10086.24,SL
2025-09-17 10:30,2025-09-17 12:00,M15,Naiya_MTF,BUY,38.16,4.44,60.78,10,0,0,0.55,2.98,3667.04,3660.38,3685.86,0.01,-6.66,10079.58,SL
2025-09-17 12:45,2025-09-17 13:00,M15,Naiya_MTF,BUY,48.25,4.42,52.05,12,0,0,1.99,5.4,3664.42,3657.78,3671.0,0.01,6.58,10086.16,TP
2025-09-17 14:00,2025-09-17 15:45,M15,Naiya_MTF,BUY,66.63,4.86,31.87,14,0,0,0.22,6.52,3672.87,3665.58,3685.86,0.01,12.99,10099.15,TP
2025-09-17 16:30,2025-09-17 19:00,M30,Naiya_MTF,BUY,72.04,6.3,38.03,16,0,0,1.2,4.33,3682.85,3673.4,3691.17,0.01,-9.45,10089.7,SL
2025-09-17 16:45,2025-09-17 19:00,M15,Naiya_MTF,BUY,77.28,4.29,49.02,16,0,0,0.75,2.44,3682.85,3676.41,3691.17,0.01,-6.44,10083.26,SL
2025-09-17 23:30,2025-09-18 00:15,M15,Naiya_MTF,BUY,31.38,9.68,77.41,23,0,0,0.06,3.33,3661.2,3646.68,3671.0,0.01,9.8,10093.06,TP
2025-09-18 01:00,2025-09-18 02:15,M15,Naiya_MTF,BUY,54.2,4.43,63.46,1,0,0,5.14,8.61,3661.27,3654.62,3671.0,0.01,-6.65,10086.41,SL
2025-09-18 03:30,2025-09-18 06:45,M15,Naiya_MTF,BUY,43.58,5.85,22.85,3,0,0,0.37,4.91,3659.79,3651.01,3672.03,0.01,-8.78,10077.63,SL
2025-09-18 09:15,2025-09-18 10:15,M15,Naiya_MTF,BUY,52.62,6.43,38.88,9,0,0,1.24,3.31,3653.68,3644.04,3672.03,0.01,18.35,10095.98,TP
2025-09-18 11:00,2025-09-18 14:00,M30,Naiya_MTF,BUY,54.31,7.99,20.53,11,0,0,2.45,7.02,3665.51,3653.53,3685.86,0.01,-11.98,10084.0,SL
2025-09-18 11:15,2025-09-18 13:15,M15,Naiya_MTF,BUY,83.34,5.45,34.31,11,0,0,1.79,4.02,3665.51,3657.33,3672.03,0.01,6.52,10090.52,TP
2025-09-18 15:15,2025-09-19 16:00,M15,Naiya_MTF,BUY,26.47,7.93,46.56,15,0,0,5.25,6.62,3634.31,3622.41,3672.03,0.01,37.72,10128.24,TP
2025-09-18 19:00,2025-09-19 16:00,M30,Naiya_MTF,BUY,28.58,7.7,41.93,19,0,0,0.98,3.12,3640.52,3628.97,3672.03,0.01,31.51,10159.75,TP
2025-09-19 16:30,2025-09-21 23:00,M15,Naiya_MTF,BUY,76.91,5.67,33.03,16,0,0,1.18,3.58,3667.82,3659.31,3685.86,0.01,18.04,10177.79,TP
2025-09-19 17:00,2025-09-21 23:00,M30,Naiya_MTF,BUY,64.53,6.3,25.5,17,0,0,2.58,6.77,3666.53,3657.08,3685.86,0.01,19.33,10197.12,TP
2025-09-22 00:00,2025-09-22 02:00,M15,Naiya_MTF,BUY,61.36,2.77,62.64,0,0,0,1.46,2.82,3686.46,3682.3,3691.17,0.01,4.71,10201.83,TP
2025-09-22 01:00,2025-09-22 02:00,M30,Naiya_MTF,BUY,79.33,4.33,75.78,1,0,0,3.35,5.09,3685.73,3679.23,3691.17,0.01,5.44,10207.27,TP
2025-09-22 02:30,2025-09-22 07:30,M30,Naiya_MTF,BUY,68.49,4.64,81.99,2,0,0,0.8,6.7,3686.71,3679.75,3707.56,0.01,20.85,10228.12,TP
2025-09-22 02:45,2025-09-22 03:00,M15,Naiya_MTF,BUY,46.38,3.98,38.74,2,0,0,0.98,3.77,3686.71,3680.75,3691.17,0.01,4.46,10232.58,TP
2025-09-22 05:30,2025-09-22 07:30,M15,Naiya_MTF,BUY,44.33,4.09,35.61,5,0,0,0.02,2.35,3690.04,3683.91,3707.56,0.01,17.52,10250.1,TP
2025-09-22 08:15,2025-09-22 09:15,M15,Naiya_MTF,BUY,72.58,4.59,46.6,8,0,0,2.1,4.99,3708.7,3701.82,3719.92,0.01,11.22,10261.32,TP
2025-09-22 09:00,2025-09-22 09:30,M30,Naiya_MTF,BUY,77.54,6.61,77.39,9,0,0,4.62,7.57,3712.4,3702.49,3719.92,0.01,7.52,10268.84,TP
2025-09-22 10:00,2025-09-22 16:15,M15,Naiya_MTF,BUY,77.15,5.12,63.17,10,0,0,0.08,2.47,3719.25,3711.57,3729.49,0.01,10.24,10279.08,TP
2025-09-22 13:00,2025-09-22 16:00,M30,Naiya_MTF,BUY,69.05,7.03,88.09,13,0,0,9.38,13.5,3712.03,3701.48,3728.32,0.01,16.29,10295.37,TP
2025-09-22 17:45,2025-09-22 18:45,M15,Naiya_MTF,BUY,66.75,5.21,32.2,17,0,0,2.35,3.25,3736.34,3728.52,3746.76,0.01,10.42,10305.79,TP
2025-09-22 19:30,2025-09-22 23:45,M15,Naiya_MTF,BUY,85.48,3.49,64.56,19,0,0,0.55,2.06,3744.69,3739.45,3751.68,0.01,-5.24,10300.55,SL
2025-09-22 20:30,2025-09-23 02:00,M30,Naiya_MTF,BUY,84.22,6.0,17.59,20,0,0,3.86,6.25,3742.42,3733.42,3754.42,0.01,12.0,10312.55,TP
2025-09-23 01:15,2025-09-23 01:30,M15,Naiya_MTF,BUY,52.44,3.19,25.76,1,0,0,2.0,4.12,3744.87,3740.09,3749.2,0.01,4.33,10316.88,TP
2025-09-23 02:00,2025-09-23 02:15,M15,Naiya_MTF,BUY,61.91,3.89,19.96,2,0,0,7.33,9.66,3745.75,3739.91,3753.54,0.01,7.79,10324.67,TP
2025-09-23 02:30,2025-09-23 02:45,M15,Naiya_MTF,BUY,66.38,5.0,22.44,2,0,0,7.2,10.85,3747.86,3740.37,3757.85,0.01,9.99,10334.66,TP
2025-09-23 03:00,2025-09-23 06:30,M15,Naiya_MTF,BUY,52.12,5.94,21.17,3,0,0,10.83,14.34,3741.11,3732.2,3750.65,0.01,9.54,10344.2,TP
2025-09-23 06:00,2025-09-23 09:00,M30,Naiya_MTF,BUY,57.42,7.21,15.79,6,0,0,5.33,7.0,3743.24,3732.43,3759.23,0.01,15.99,10360.19,TP
2025-09-23 07:00,2025-09-23 09:15,M15,Naiya_MTF,BUY,67.89,4.36,28.19,7,0,0,1.41,4.34,3751.35,3744.81,3759.23,0.01,7.88,10368.07,TP
2025-09-23 10:30,2025-09-23 15:15,M15,Naiya_MTF,BUY,72.55,6.03,50.21,10,0,0,8.35,9.21,3778.41,3769.37,3790.47,0.01,-9.04,10359.03,SL
