Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-09-17,2,0,2,0,-14.0,-14.0
2025-09-18,3,1,2,0,-16.88,-30.88
2025-09-19,5,2,3,0,23.53,-7.35
2025-09-21,1,1,0,0,18.04,10.69
2025-09-22,6,5,1,0,42.54,53.23
2025-09-23,7,2,5,0,-31.87,21.36
2025-09-24,5,1,4,0,-24.11,-2.75
2025-09-25,5,1,4,0,-16.87,-19.62
2025-09-26,9,5,4,0,25.98,6.36
2025-09-29,3,3,0,0,41.18,47.54
2025-09-30,3,1,2,0,-4.7,42.84
2025-10-01,6,3,3,0,55.76,98.6
2025-10-02,3,3,0,0,63.17,161.77
2025-10-03,3,2,1,0,22.91,184.68
2025-10-05,2,2,0,0,40.06,224.74
2025-10-06,6,6,0,0,69.48,294.22
2025-10-07,7,4,3,0,6.79,301.01
2025-10-08,8,6,2,0,44.83,345.84
2025-10-09,4,2,2,0,42.3,388.14
2025-10-10,3,1,2,0,-19.8,368.34
2025-10-12,2,2,0,0,139.39,507.73
2025-10-13,3,3,0,0,46.16,553.89
2025-10-14,6,3,3,0,-1.09,552.8
2025-10-15,4,4,0,0,112.15,664.95
2025-10-16,8,6,2,0,96.98,761.93
2025-10-17,7,1,6,0,-158.31,603.62
2025-10-20,5,3,2,0,142.67,746.29
2025-10-21,4,0,4,0,-89.55,656.74
2025-10-22,6,0,6,0,-232.79,423.95
2025-10-23,6,4,2,0,185.12,609.07
2025-10-24,6,3,3,0,93.36,702.43
2025-10-26,1,0,1,0,-28.47,673.96
2025-10-27,4,0,4,0,-76.97,596.99
2025-10-28,4,1,3,0,-42.4,554.59
2025-10-29,4,2,2,0,128.64,683.23
2025-10-30,6,4,2,0,179.1,862.33
2025-10-31,7,2,5,0,-34.53,827.8
2025-11-03,11,4,7,0,-48.19,779.61
2025-11-04,3,0,3,0,-48.74,730.87
2025-11-06,4,4,0,0,180.65,911.52
2025-11-07,2,2,0,0,65.17,976.69
2025-11-10,5,4,1,0,32.64,1009.33
2025-11-11,5,3,2,0,14.19,1023.52
2025-11-12,4,3,1,0,79.93,1103.45
2025-11-13,8,5,3,0,27.35,1130.8
2025-11-14,3,0,3,0,-45.53,1085.27
2025-11-17,6,0,6,0,-123.58,961.69
2025-11-18,7,4,3,0,75.74,1037.43
2025-11-19,9,5,4,0,38.44,1075.87
2025-11-20,7,3,4,0,4.27,1080.14
2025-11-21,10,5,5,0,44.66,1124.8
2025-11-24,6,4,2,0,66.28,1191.08
2025-11-25,4,1,3,0,-15.46,1175.62
2025-11-26,6,4,2,0,57.14,1232.76
2025-11-27,1,0,1,0,-11.9,1220.86
2025-11-28,5,2,3,0,11.55,1232.41
2025-11-30,1,0,1,0,-9.35,1223.06
