Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-16 03:30,2025-09-16 04:30,M30,Naiya_MTF,BUY,47.56,4.37,46.88,2,0,0,7.9,12.33,3677.14,3670.58,3682.82,0.01,5.68,10005.68,TP
2025-09-16 03:30,2025-09-16 04:30,M15,Naiya_MTF,BUY,51.0,3.26,16.39,2,0,0,1.46,2.03,3677.37,3672.48,3682.82,0.01,5.45,10011.13,TP
2025-09-16 05:30,2025-09-16 07:30,M15,Naiya_MTF,BUY,44.8,3.8,13.39,4,0,0,0.4,1.45,3680.54,3674.84,3689.47,0.01,8.93,10020.06,TP
2025-09-16 11:30,2025-09-16 13:30,M15,Naiya_MTF,BUY,61.82,3.96,42.5,11,0,0,1.71,2.77,3696.03,3690.08,3703.96,0.01,-5.95,10014.11,SL
2025-09-16 13:30,2025-09-16 15:00,M30,Naiya_MTF,BUY,63.46,5.25,24.99,12,0,0,0.55,4.26,3690.52,3682.64,3698.89,0.01,8.37,10022.48,TP
2025-09-17 01:45,2025-09-17 02:15,M15,Naiya_MTF,BUY,67.14,1.97,25.94,1,0,0,0.88,2.92,3692.41,3689.46,3703.04,0.01,-2.95,10019.53,SL
2025-09-17 02:00,2025-09-17 02:30,M30,Naiya_MTF,BUY,42.13,5.31,10.27,21,0,0,3.69,4.32,3689.48,3681.51,3703.04,0.01,-7.97,10011.56,SL
2025-09-17 05:45,2025-09-17 07:30,M15,Naiya_MTF,BUY,30.59,3.87,57.5,4,0,0,0.44,1.95,3680.63,3674.82,3691.17,0.01,-5.81,10005.75,SL
2025-09-17 11:00,2025-09-17 12:00,M15,Naiya_MTF,BUY,38.16,4.44,60.78,10,0,0,0.55,2.98,3667.04,3660.38,3685.86,0.01,-6.66,9999.09,SL
2025-09-17 18:00,2025-09-17 19:00,M30,Naiya_MTF,BUY,72.04,6.3,38.03,16,0,0,1.2,4.33,3682.85,3673.4,3691.17,0.01,-9.45,9989.64,SL
2025-09-17 18:00,2025-09-17 19:00,M15,Naiya_MTF,BUY,77.28,4.29,49.02,16,0,0,0.75,2.44,3682.85,3676.41,3691.17,0.01,-6.44,9983.2,SL
2025-09-18 01:00,2025-09-18 06:45,M15,Naiya_MTF,BUY,54.47,7.54,73.51,0,0,0,4.49,5.36,3662.17,3650.87,3671.0,0.01,-11.3,9971.9,SL
2025-09-18 12:30,2025-09-18 14:00,M30,Naiya_MTF,BUY,54.31,7.99,20.53,11,0,0,2.45,7.02,3665.51,3653.53,3685.86,0.01,-11.98,9959.92,SL
2025-09-18 12:30,2025-09-18 13:15,M15,Naiya_MTF,BUY,71.91,4.92,36.81,11,0,0,1.25,3.77,3665.63,3658.26,3672.03,0.01,6.4,9966.32,TP
2025-09-18 18:45,2025-09-19 01:15,M15,Naiya_MTF,BUY,54.67,4.4,51.48,18,0,0,0.59,2.49,3643.48,3636.88,3672.03,0.01,-6.6,9959.72,SL
2025-09-18 23:30,2025-09-19 16:00,M30,Naiya_MTF,BUY,22.88,7.26,49.07,20,0,0,1.28,3.4,3640.68,3629.8,3672.03,0.01,31.35,9991.07,TP
2025-09-19 06:15,2025-09-19 07:15,M15,Naiya_MTF,BUY,65.31,4.91,16.67,5,0,0,0.58,2.5,3657.07,3649.71,3672.03,0.01,-7.36,9983.71,SL
2025-09-19 11:30,2025-09-19 12:30,M15,Naiya_MTF,BUY,70.29,3.84,20.47,10,0,0,0.85,3.13,3655.7,3649.94,3672.03,0.01,-5.76,9977.95,SL
