Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-09-17,2,0,2,0,-18.2,-18.2
2025-09-18,7,3,4,0,-8.75,-26.95
2025-09-19,2,2,0,0,60.67,33.72
2025-09-21,2,2,0,0,32.65,66.37
2025-09-22,7,5,2,0,46.67,113.04
2025-09-23,10,5,5,0,-2.69,110.35
2025-09-24,7,1,6,0,-47.97,62.38
2025-09-25,9,4,5,0,21.82,84.2
2025-09-26,11,6,5,0,14.37,98.57
2025-09-29,9,7,2,0,75.54,174.11
2025-09-30,6,4,2,0,37.79,211.9
2025-10-01,9,3,6,0,59.4,271.3
2025-10-02,8,5,3,0,21.75,293.05
2025-10-03,3,2,1,0,38.58,331.63
2025-10-05,1,1,0,0,17.19,348.82
2025-10-06,12,9,3,0,95.48,444.3
2025-10-07,10,6,4,0,60.66,504.96
2025-10-08,13,7,6,0,21.04,526.0
2025-10-09,8,4,4,0,7.38,533.38
2025-10-12,2,2,0,0,142.54,675.92
2025-10-13,10,6,4,0,46.21,722.13
2025-10-14,11,7,4,0,43.85,765.98
2025-10-15,6,5,1,0,112.72,878.7
2025-10-16,12,9,3,0,157.03,1035.73
2025-10-17,7,2,5,0,-110.39,925.34
2025-10-20,5,3,2,0,182.31,1107.65
2025-10-21,6,1,5,0,-118.11,989.54
2025-10-22,8,1,7,0,-206.37,783.17
2025-10-23,3,2,1,0,145.73,928.9
2025-10-24,5,2,3,0,65.76,994.66
2025-10-26,2,0,2,0,-54.32,940.34
2025-10-27,7,0,7,0,-128.58,811.76
2025-10-28,5,0,5,0,-96.11,715.65
2025-10-29,4,2,2,0,140.79,856.44
2025-10-30,8,5,3,0,119.13,975.57
2025-10-31,1,0,1,0,-21.87,953.7
2025-11-02,1,0,1,0,-18.1,935.6
2025-11-03,9,4,5,0,-7.36,928.24
2025-11-04,5,0,5,0,-71.91,856.33
2025-11-06,5,4,1,0,145.78,1002.11
2025-11-07,3,3,0,0,67.98,1070.09
2025-11-09,1,1,0,0,13.02,1083.11
2025-11-10,9,8,1,0,124.1,1207.21
2025-11-11,8,3,5,0,-9.4,1197.81
2025-11-12,3,2,1,0,35.19,1233.0
2025-11-13,10,3,7,0,-71.56,1161.44
2025-11-14,2,0,2,0,-37.33,1124.11
2025-11-17,7,0,7,0,-152.44,971.67
