Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-09-17 12:15,2025-09-17 14:45,M15,Naiya_MTF,BUY,60.58,4.49,39.77,12,0,0,1.13,2.79,3669.43,3662.7,3685.86,0.01,16.43,10016.43,TP
2025-09-17 16:15,2025-09-17 17:15,M15,Naiya_MTF,BUY,72.79,3.99,56.55,16,0,0,2.26,2.88,3685.79,3679.8,3691.23,0.01,-5.98,10010.45,SL
2025-09-17 16:30,2025-09-17 18:00,M30,Naiya_MTF,BUY,68.17,6.26,39.49,16,0,0,3.25,4.22,3687.99,3678.6,3703.09,0.01,-9.4,10001.05,SL
2025-09-17 23:00,2025-09-17 23:15,M15,Naiya_MTF,BUY,54.21,7.63,73.95,23,0,0,4.45,5.45,3662.95,3651.51,3670.98,0.01,8.03,10009.08,TP
2025-09-18 00:30,2025-09-18 01:00,M15,Naiya_MTF,BUY,51.6,4.4,52.91,0,0,0,2.37,5.46,3662.27,3655.67,3670.98,0.01,-6.6,10002.48,SL
2025-09-18 03:00,2025-09-18 04:30,M15,Naiya_MTF,BUY,41.14,5.88,19.83,3,0,0,1.98,4.63,3664.75,3655.94,3672.02,0.01,-8.81,9993.67,SL
2025-09-18 08:45,2025-09-18 09:15,M15,Naiya_MTF,BUY,56.39,6.8,39.29,8,0,0,3.08,4.46,3662.4,3652.19,3672.02,0.01,9.62,10003.29,TP
2025-09-18 10:45,2025-09-18 12:15,M15,Naiya_MTF,BUY,71.69,4.97,36.86,10,0,0,1.47,3.79,3665.69,3658.23,3672.02,0.01,6.33,10009.62,TP
2025-09-18 11:00,2025-09-18 13:00,M30,Naiya_MTF,BUY,55.46,8.24,21.56,11,0,0,1.04,5.25,3667.2,3654.84,3685.86,0.01,-12.36,9997.26,SL
2025-09-18 14:45,2025-09-19 15:00,M15,Naiya_MTF,BUY,31.69,8.58,48.51,14,0,0,3.74,8.22,3642.12,3629.26,3672.02,0.01,29.9,10027.16,TP
2025-09-18 19:00,2025-09-19 15:00,M30,Naiya_MTF,BUY,22.59,7.39,49.38,19,0,0,1.16,3.53,3641.36,3630.28,3672.02,0.01,30.66,10057.82,TP
2025-09-19 16:00,2025-09-21 22:00,M15,Naiya_MTF,BUY,80.68,5.77,35.37,16,0,0,2.03,5.3,3670.71,3662.05,3685.86,0.01,15.15,10072.97,TP
2025-09-19 17:00,2025-09-21 22:00,M30,Naiya_MTF,BUY,68.63,6.52,29.58,17,0,0,3.39,4.25,3668.27,3658.49,3685.86,0.01,17.59,10090.56,TP
2025-09-21 23:30,2025-09-22 06:30,M15,Naiya_MTF,BUY,56.26,2.99,58.09,23,0,0,2.97,3.42,3689.43,3684.95,3707.49,0.01,18.06,10108.62,TP
2025-09-22 01:00,2025-09-22 06:30,M30,Naiya_MTF,BUY,76.74,4.78,81.58,1,0,0,0.64,9.89,3690.74,3683.56,3707.49,0.01,16.75,10125.37,TP
2025-09-22 07:45,2025-09-22 08:15,M15,Naiya_MTF,BUY,79.31,4.68,51.03,7,0,0,0.8,2.37,3714.02,3707.0,3719.86,0.01,5.83,10131.2,TP
2025-09-22 09:00,2025-09-22 15:30,M30,Naiya_MTF,BUY,80.9,6.81,70.66,9,0,0,4.82,7.43,3720.45,3710.24,3734.06,0.01,13.61,10144.81,TP
2025-09-22 09:30,2025-09-22 12:15,M15,Naiya_MTF,BUY,72.74,5.39,66.85,9,0,0,4.17,5.12,3725.22,3717.13,3736.01,0.01,-8.09,10136.72,SL
2025-09-22 14:15,2025-09-22 15:15,M15,Naiya_MTF,BUY,42.47,5.94,34.35,14,0,0,1.29,4.97,3720.18,3711.28,3728.32,0.01,8.14,10144.86,TP
2025-09-22 17:15,2025-09-22 23:45,M15,Naiya_MTF,BUY,75.96,4.5,40.49,17,0,0,0.05,3.06,3740.06,3733.3,3749.06,0.01,9.0,10153.86,TP
2025-09-22 20:30,2025-09-22 22:30,M30,Naiya_MTF,BUY,83.4,5.19,23.64,20,0,0,0.67,2.84,3747.64,3739.86,3758.02,0.01,-7.78,10146.08,SL
2025-09-23 00:45,2025-09-23 01:15,M15,Naiya_MTF,BUY,48.76,3.38,21.95,0,0,0,2.11,4.47,3749.22,3744.16,3755.98,0.01,6.75,10152.83,TP
2025-09-23 01:00,2025-09-23 01:30,M30,Naiya_MTF,BUY,62.96,5.48,35.53,1,0,0,2.71,12.43,3747.17,3738.95,3758.12,0.01,10.96,10163.79,TP
2025-09-23 02:00,2025-09-23 02:00,M15,Naiya_MTF,BUY,52.03,6.02,21.6,2,0,0,10.96,14.47,3754.62,3745.58,3766.66,0.01,-9.04,10154.75,SL
2025-09-23 04:45,2025-09-23 08:15,M15,Naiya_MTF,BUY,43.11,5.44,20.21,4,0,0,2.26,3.55,3747.02,3738.87,3759.3,0.01,12.28,10167.03,TP
2025-09-23 06:00,2025-09-23 08:30,M30,Naiya_MTF,BUY,61.61,7.18,16.53,6,0,0,3.45,6.17,3753.14,3742.37,3767.51,0.01,14.37,10181.4,TP
2025-09-23 10:00,2025-09-23 13:45,M15,Naiya_MTF,BUY,79.79,6.28,47.83,10,0,0,1.19,3.67,3784.84,3775.42,3797.39,0.01,-9.41,10171.99,SL
2025-09-23 12:00,2025-09-23 14:00,M30,Naiya_MTF,BUY,75.19,8.36,57.49,12,0,0,2.35,7.6,3783.52,3770.98,3800.23,0.01,-12.54,10159.45,SL
2025-09-23 14:45,2025-09-23 18:45,M15,Naiya_MTF,BUY,31.39,6.72,30.53,14,0,0,0.77,4.26,3773.2,3763.11,3791.08,0.01,-10.08,10149.37,SL
2025-09-23 18:30,2025-09-23 18:30,M30,Naiya_MTF,BUY,30.62,9.91,44.29,18,0,0,21.85,24.84,3778.63,3763.76,3791.08,0.01,-14.87,10134.5,SL
2025-09-23 20:45,2025-09-24 02:00,M15,Naiya_MTF,BUY,28.7,6.23,31.85,20,0,0,0.01,2.31,3763.9,3754.55,3785.7,0.01,-9.35,10125.15,SL
2025-09-23 23:00,2025-09-24 02:00,M30,Naiya_MTF,BUY,40.69,8.63,43.23,23,0,0,4.02,5.11,3765.46,3752.51,3785.7,0.01,-12.94,10112.21,SL
2025-09-24 04:45,2025-09-24 10:15,M15,Naiya_MTF,BUY,66.68,4.13,17.99,4,0,0,0.37,1.66,3767.84,3761.65,3785.7,0.01,-6.19,10106.02,SL
2025-09-24 07:00,2025-09-24 10:00,M30,Naiya_MTF,BUY,62.96,6.47,34.44,7,0,0,4.1,6.37,3771.25,3761.54,3785.7,0.01,-9.71,10096.31,SL
2025-09-24 11:30,2025-09-24 12:00,M15,Naiya_MTF,BUY,38.9,4.01,49.0,11,0,0,3.04,4.72,3765.17,3759.16,3770.18,0.01,5.01,10101.32,TP
2025-09-24 12:00,2025-09-24 13:30,M30,Naiya_MTF,BUY,43.7,6.09,28.05,12,0,0,1.43,6.67,3768.96,3759.83,3785.7,0.01,-9.13,10092.19,SL
2025-09-24 13:00,2025-09-24 13:30,M15,Naiya_MTF,BUY,57.07,4.33,55.42,13,0,0,3.49,4.96,3768.0,3761.51,3785.7,0.01,-6.49,10085.7,SL
2025-09-24 23:00,2025-09-25 01:45,M15,Naiya_MTF,BUY,66.02,4.46,42.17,23,0,0,0.7,3.27,3741.02,3734.34,3770.18,0.01,-6.68,10079.02,SL
2025-09-25 00:00,2025-09-25 02:00,M30,Naiya_MTF,BUY,56.41,6.95,51.81,0,0,0,7.49,10.05,3742.99,3732.57,3770.18,0.01,-10.42,10068.6,SL
2025-09-25 02:30,2025-09-25 06:00,M15,Naiya_MTF,BUY,50.4,5.58,51.71,2,0,0,6.56,6.82,3735.54,3727.16,3745.32,0.01,9.78,10078.38,TP
2025-09-25 05:00,2025-09-25 06:00,M30,Naiya_MTF,BUY,41.19,6.5,15.96,5,0,0,1.66,4.41,3738.07,3728.31,3745.32,0.01,7.25,10085.63,TP
2025-09-25 07:15,2025-09-25 12:30,M15,Naiya_MTF,BUY,61.83,4.66,28.07,7,0,0,2.0,3.7,3742.84,3735.84,3770.18,0.01,-7.0,10078.63,SL
2025-09-25 10:00,2025-09-25 11:00,M30,Naiya_MTF,BUY,70.77,7.12,31.36,10,0,0,0.08,3.38,3756.98,3746.3,3770.18,0.01,-10.68,10067.95,SL
2025-09-25 15:15,2025-09-26 14:00,M15,Naiya_MTF,BUY,34.74,10.4,46.16,15,0,0,4.4,8.3,3734.92,3719.32,3770.18,0.01,35.25,10103.2,TP
2025-09-25 15:30,2025-09-25 18:00,M30,Naiya_MTF,BUY,32.82,10.92,48.58,15,0,0,5.34,7.65,3730.48,3714.1,3745.32,0.01,14.84,10118.04,TP
2025-09-25 20:30,2025-09-26 03:00,M30,Naiya_MTF,BUY,66.69,8.32,35.36,20,0,0,0.8,3.65,3748.9,3736.41,3770.18,0.01,-12.48,10105.56,SL
2025-09-26 07:00,2025-09-26 14:00,M30,Naiya_MTF,BUY,52.87,6.94,16.56,7,0,0,1.6,6.61,3743.61,3733.2,3770.18,0.01,26.57,10132.13,TP
2025-09-26 15:30,2025-09-26 19:45,M15,Naiya_MTF,BUY,70.96,8.21,54.27,15,0,0,3.11,5.31,3779.2,3766.88,3791.08,0.01,-12.32,10119.81,SL
2025-09-26 16:00,2025-09-26 19:30,M30,Naiya_MTF,BUY,72.0,8.83,38.66,16,0,0,6.57,9.86,3780.33,3767.09,3791.08,0.01,-13.25,10106.56,SL
2025-09-28 22:15,2025-09-29 00:45,M15,Naiya_MTF,BUY,29.38,4.83,40.21,22,0,0,0.42,4.65,3768.0,3760.75,3785.7,0.01,17.7,10124.26,TP
2025-09-28 22:30,2025-09-29 00:30,M30,Naiya_MTF,BUY,41.79,6.62,52.11,22,0,0,3.0,4.83,3767.58,3757.65,3785.7,0.01,18.12,10142.38,TP
2025-09-29 01:45,2025-09-29 02:00,M15,Naiya_MTF,BUY,60.52,6.58,25.25,1,0,0,5.76,7.41,3772.8,3762.93,3785.7,0.01,12.91,10155.29,TP
2025-09-29 02:00,2025-09-29 02:00,M30,Naiya_MTF,BUY,58.9,9.43,29.16,2,0,0,14.65,21.29,3778.53,3764.39,3791.08,0.01,12.55,10167.84,TP
2025-09-29 03:15,2025-09-29 05:45,M15,Naiya_MTF,BUY,70.3,8.22,26.26,3,0,0,3.66,5.49,3797.21,3784.88,3813.65,0.01,16.44,10184.28,TP
2025-09-29 05:00,2025-09-29 11:30,M30,Naiya_MTF,BUY,75.18,9.95,34.83,5,0,0,0.25,9.76,3804.97,3790.05,3824.87,0.01,19.89,10204.17,TP
2025-09-29 07:00,2025-09-29 07:45,M15,Naiya_MTF,BUY,74.14,6.69,67.74,7,0,0,0.17,5.96,3817.36,3807.32,3830.74,0.01,-10.04,10194.13,SL
2025-09-29 10:30,2025-09-29 11:30,M15,Naiya_MTF,BUY,50.13,5.87,35.69,10,0,0,1.59,3.84,3815.73,3806.92,3827.48,0.01,11.74,10205.87,TP
2025-09-29 13:30,2025-09-29 15:00,M15,Naiya_MTF,BUY,67.59,6.65,18.81,13,0,0,4.38,9.78,3821.81,3811.84,3831.37,0.01,9.55,10215.42,TP
2025-09-29 14:00,2025-09-29 15:00,M30,Naiya_MTF,BUY,57.74,9.54,29.36,14,0,0,5.51,13.83,3821.41,3807.1,3831.37,0.01,9.96,10225.380000000001,TP
2025-09-29 16:00,2025-09-30 01:15,M15,Naiya_MTF,BUY,67.9,7.57,16.42,16,0,0,0.69,3.03,3830.34,3818.98,3845.49,0.01,15.15,10240.53,TP
2025-09-29 16:30,2025-09-30 01:30,M30,Naiya_MTF,BUY,70.4,9.07,17.47,16,0,0,0.99,4.03,3831.26,3817.66,3849.41,0.01,18.14,10258.67,TP
2025-09-30 02:45,2025-09-30 03:15,M15,Naiya_MTF,BUY,84.91,5.28,52.95,2,0,0,0.47,2.72,3848.48,3840.56,3859.04,0.01,10.56,10269.23,TP
2025-09-30 03:00,2025-09-30 03:30,M30,Naiya_MTF,BUY,80.2,6.84,38.54,3,0,0,10.22,13.72,3847.99,3837.73,3861.67,0.01,13.68,10282.91,TP
2025-09-30 04:45,2025-09-30 06:45,M15,Naiya_MTF,BUY,84.79,5.18,75.54,4,0,0,2.69,3.63,3864.4,3856.62,3874.77,0.01,-7.78,10275.130000000001,SL
2025-09-30 06:00,2025-09-30 06:30,M30,Naiya_MTF,BUY,87.11,7.72,70.08,6,0,0,3.38,9.69,3869.79,3858.2,3885.23,0.01,-11.58,10263.55,SL
2025-09-30 11:45,2025-10-01 02:00,M15,Naiya_MTF,BUY,42.76,9.06,73.89,11,0,0,0.28,4.97,3814.91,3801.31,3871.7,0.01,56.79,10320.34,TP
2025-09-30 13:30,2025-10-01 02:00,M30,Naiya_MTF,BUY,33.97,13.9,51.8,13,0,0,8.93,17.54,3815.24,3794.39,3871.7,0.01,56.46,10376.8,TP
2025-10-01 03:15,2025-10-01 06:15,M15,Naiya_MTF,BUY,51.34,4.81,23.02,3,0,0,1.54,2.87,3862.14,3854.92,3871.7,0.01,-7.22,10369.58,SL
2025-10-01 03:30,2025-10-01 06:00,M30,Naiya_MTF,BUY,53.92,6.5,41.49,3,0,0,1.69,9.35,3863.72,3853.97,3871.7,0.01,-9.75,10359.83,SL
2025-10-01 07:15,2025-10-01 07:45,M15,Naiya_MTF,BUY,60.41,5.54,23.72,7,0,0,4.09,5.53,3866.75,3858.43,3875.56,0.01,8.82,10368.65,TP
