Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month,MT5_Ticket,MT5_Time,MT5_Entry,MT5_Comment
Naiya,H1,2026-08-31 10:00,BUY,4443.02,4443.02,4429.36,4696.68,4470.34,False,32.39,20.45,0.01,-2.46,-2.67,7.64,15.7,1,SL,-13.66,2026-08-31 15:00,3458.9099999999426,2026-08-31,2026-08,579930079,2026-09-01 12:18,4430.1,M1_S20.149
Naiya Doji,H1,2026-08-31 13:00,SELL,4462.1,4462.1,4471.94,4445.43,4442.42,False,49.71,19.17,0.01,-1.83,-2.27,1.44,11.46,10,TP,16.67,2026-08-31 14:00,3475.5799999999426,2026-08-31,2026-08,579961051,2026-09-01 13:38,4437.34,M1_S20.149
Naiya Hidden,H1,2026-08-31 13:00,SELL,4461.46,4461.46,4526.85,4445.43,4330.69,False,49.71,19.17,0.01,-1.83,-2.27,1.44,11.46,10,TP,16.03,2026-08-31 14:00,3491.6099999999424,2026-08-31,2026-08,579963706,2026-09-01 13:42,4442.85,M1_S20.149
Naiya Doji,H1,2026-08-31 15:00,BUY,4418.93,4418.93,4412.95,4696.68,4430.89,False,34.29,19.66,0.01,-2.5,-3.1,17.37,32.61,8,SL,-5.98,2026-09-01 09:00,3618.9899999999434,2026-09-01,2026-09,579980385,2026-09-01 14:22,4431.87,M1_S20.149
Naiya Doji,H1,2026-08-31 15:00,BUY,4418.93,4418.93,4412.95,4696.68,4430.89,False,34.29,19.66,0.01,-2.5,-3.1,17.37,32.61,7,SL,-5.98,2026-09-01 09:00,3613.009999999944,2026-09-01,2026-09,580068218,2026-09-01 17:01,4369.95,M5_S20.149
Naiya Doji,H1,2026-09-01 09:00,BUY,4418.93,4418.93,4412.95,4696.68,4430.89,False,43.73,15.41,0.01,-1.3,-3.18,9.45,22.96,16,SL,-5.98,2026-09-01 09:00,3686.1599999999435,2026-09-01,2026-09,580848402,2026-09-02 22:58,4375.61,M1_S20.149
Naiya Doji,H1,2026-09-01 09:00,BUY,4418.93,4418.93,4412.95,4696.68,4430.89,False,43.73,15.41,0.01,-1.3,-3.18,9.45,22.96,15,SL,-5.98,2026-09-01 09:00,3680.179999999944,2026-09-01,2026-09,580961004,2026-09-03 07:29,4382.33,M1_S20.149
Naiya,H1,2026-09-01 14:00,BUY,4370.79,4370.79,4364.68,4471.94,4383.01,False,21.28,19.63,0.01,-2.23,-4.51,18.06,24.03,2,SL,-6.11,2026-09-01 14:00,3590.3499999999503,2026-09-01,2026-09,580367948,2026-09-02 01:25,4344.32,M5_S20.149
Naiya Doji,H1,2026-09-01 19:00,BUY,4346.84,4346.84,4326.23,4471.94,4388.06,False,25.43,22.57,0.01,-2.0,-4.73,8.26,10.97,2,SL,-20.61,2026-09-01 21:00,3569.7399999999507,2026-09-01,2026-09,580378452,2026-09-02 02:13,4335.46,M1_S20.149
Naiya,H1,2026-09-02 11:00,SELL,4321.71,4321.71,4331.34,4306.13,4302.45,False,37.45,17.27,0.01,-1.8,-5.21,4.38,17.53,1,TP,15.58,2026-09-02 11:00,3585.3199999999506,2026-09-02,2026-09,580484781,2026-09-02 10:33,4306.35,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4379.6,4379.6,4387.22,4367.27,4364.36,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,24,TP,12.33,2026-09-02 15:00,3597.6499999999505,2026-09-02,2026-09,580572347,2026-09-02 15:38,4331.07,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4379.6,4379.6,4387.22,4367.27,4364.36,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,23,TP,12.33,2026-09-02 15:00,3609.9799999999505,2026-09-02,2026-09,580694656,2026-09-02 20:20,4336.45,M5_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4379.6,4379.6,4387.22,4367.27,4364.36,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,22,TP,12.33,2026-09-02 15:00,3622.3099999999504,2026-09-02,2026-09,580735788,2026-09-02 21:11,4344.32,M15_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4364.4,4364.4,4375.52,4346.41,4342.16,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,20,SL,-11.12,2026-09-02 15:00,3611.1899999999505,2026-09-02,2026-09,580568966,2026-09-02 15:07,4325.96,M1_S20.149
Naiya,H1,2026-09-02 15:00,SELL,4360.36,4360.36,4373.89,4338.47,4333.3,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,20,SL,-13.53,2026-09-02 15:00,3597.6599999999507,2026-09-02,2026-09,580489186,2026-09-02 13:30,4314.73,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4364.4,4364.4,4375.52,4346.41,4342.16,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,19,SL,-11.12,2026-09-02 15:00,3586.539999999951,2026-09-02,2026-09,580760982,2026-09-02 21:29,4358.15,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4364.4,4364.4,4375.52,4346.41,4342.16,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,18,SL,-11.12,2026-09-02 15:00,3575.419999999951,2026-09-02,2026-09,580768953,2026-09-02 21:35,4367.31,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4364.4,4364.4,4375.52,4346.41,4342.16,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,17,SL,-11.12,2026-09-02 15:00,3564.299999999951,2026-09-02,2026-09,580927396,2026-09-03 03:23,4380.76,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4364.4,4364.4,4375.52,4346.41,4342.16,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,16,SL,-11.12,2026-09-02 15:00,3553.179999999951,2026-09-02,2026-09,580926525,2026-09-03 03:23,4380.76,M1_S20.149
Naiya Doji,H1,2026-09-02 15:00,SELL,4364.4,4364.4,4375.52,4346.41,4342.16,False,69.27,21.95,0.01,0.14,-3.44,53.94,54.64,15,SL,-11.12,2026-09-02 15:00,3542.0599999999513,2026-09-02,2026-09,580899813,2026-09-03 09:07,4397.61,M15_S20.149
Naiya,H1,2026-09-02 20:00,BUY,4373.09,4373.09,4364.53,4471.94,4390.21,False,74.34,19.31,0.01,0.03,-3.61,2.76,10.45,1,TP,98.85,2026-09-03 14:00,3497.559999999953,2026-09-03,2026-09,580389940,2026-09-02 02:42,4329.01,M1_S20.149
Naiya,H1,2026-09-03 12:00,SELL,4428.79,4428.79,4443.55,4282.59,4399.27,False,68.64,13.89,0.01,1.43,-2.16,0.01,10.82,1,SL,-14.76,2026-09-03 13:00,3482.799999999953,2026-09-03,2026-09,581069643,2026-09-03 13:50,4438.55,M15_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,57,SL,-7.4,2026-09-03 14:00,3475.3999999999533,2026-09-03,2026-09,581280254,2026-09-03 20:58,4494.4,M1_S20.149
Naiya,H1,2026-09-03 14:00,SELL,4452.34,4452.34,4461.41,4445.43,4434.2,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,57,SL,-9.07,2026-09-03 14:00,3466.3299999999535,2026-09-03,2026-09,581444420,2026-09-04 01:26,4491.36,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,56,SL,-7.4,2026-09-03 14:00,3458.929999999954,2026-09-03,2026-09,581445772,2026-09-04 01:36,4494.02,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,55,SL,-7.4,2026-09-03 14:00,3451.5299999999543,2026-09-03,2026-09,581471437,2026-09-04 06:05,4476.86,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,54,SL,-7.4,2026-09-03 14:00,3444.1299999999546,2026-09-03,2026-09,581471642,2026-09-04 06:14,4477.06,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,53,SL,-7.4,2026-09-03 14:00,3436.729999999955,2026-09-03,2026-09,581481969,2026-09-04 07:50,4478.35,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,52,SL,-7.4,2026-09-03 14:00,3429.3299999999554,2026-09-03,2026-09,581486120,2026-09-04 08:14,4483.08,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,51,SL,-7.4,2026-09-03 14:00,3421.9299999999557,2026-09-03,2026-09,581624178,2026-09-04 15:34,4475.34,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,50,SL,-7.4,2026-09-03 14:00,3414.529999999956,2026-09-03,2026-09,581626578,2026-09-04 15:41,4476.38,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,49,SL,-7.4,2026-09-03 14:00,3407.1299999999565,2026-09-03,2026-09,581893343,2026-09-04 21:43,4420.49,M1_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,48,SL,-7.4,2026-09-03 14:00,3399.729999999957,2026-09-03,2026-09,581955074,2026-09-04 22:25,4436.98,M5_S20.149
Naiya Doji,H1,2026-09-03 14:00,SELL,4454.01,4454.01,4461.41,4445.43,4439.21,False,84.59,18.22,0.01,2.87,-0.67,49.18,57.31,47,SL,-7.4,2026-09-03 14:00,3392.329999999957,2026-09-03,2026-09,581947957,2026-09-04 22:25,4436.98,M1_S20.149
Naiya Doji,H1,2026-09-04 02:00,BUY,4473.13,4473.13,4470.57,4477.27,4478.25,False,70.28,18.59,0.01,2.08,-0.65,6.3,14.52,1,TP,4.14,2026-09-04 02:00,3389.069999999958,2026-09-04,2026-09,581412716,2026-09-03 23:44,4495.35,M1_S20.149
Naiya,H1,2026-09-04 02:00,BUY,4475.65,4475.65,4471.47,4482.41,4484.01,False,70.28,18.59,0.01,2.08,-0.65,6.3,14.52,1,TP,6.76,2026-09-04 02:00,3395.829999999958,2026-09-04,2026-09,581468696,2026-09-04 04:15,4471.74,M1_S20.149
Naiya Doji,H1,2026-09-04 03:00,BUY,4473.13,4473.13,4470.57,4510.76,4478.25,False,66.89,19.25,0.01,1.84,-0.79,7.28,19.99,1,SL,-2.56,2026-09-04 03:00,3596.8499999999576,2026-09-04,2026-09,581502684,2026-09-04 09:14,4475.09,M1_S20.149
Naiya Doji,H1,2026-09-04 04:00,BUY,4473.13,4473.13,4470.57,4510.76,4478.25,False,62.02,18.7,0.01,1.73,-0.81,1.77,12.39,1,SL,-2.56,2026-09-04 04:00,3594.289999999957,2026-09-04,2026-09,581656884,2026-09-04 16:52,4474.72,M1_S20.149
Naiya Doji,H1,2026-09-04 05:00,BUY,4473.13,4473.13,4470.57,4510.76,4478.25,False,36.62,15.43,0.01,1.43,-1.02,10.21,11.53,1,SL,-2.56,2026-09-04 05:00,3591.729999999957,2026-09-04,2026-09,581323081,2026-09-04 20:30,4456.88,M1_S20.149
Naiya,H1,2026-09-04 11:00,BUY,4472.13,4472.13,4460.17,4510.76,4496.05,False,44.66,12.68,0.01,0.94,-0.93,12.17,15.33,2,SL,-11.96,2026-09-04 14:00,3569.2499999999563,2026-09-04,2026-09,581076854,2026-09-03 14:23,4422.72,M1_S20.149
